plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
29,site29,region29,53.319846,-125.713455,914,-2.6,3.6,7.1,11.8,15.2,17.8,20.5,21.6,15.4,8.1,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.7,-3.9,-15.7,-7.1,-2.2,0.7,5.2,8.4,11.5,14.4,14.5,9,3.7,-0.3,-11.1,50,40,35,24,12,42,41,36,43,48,88,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,99,55,10,1,0,0,0,1,16,68,347,0,2,9,46,116,196,291,295,128,39,8,0,779,563,538,384,298,196,116,113,272,445,550,899,0,0,0,1,2,3,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,17,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,77,60,68,61,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.9,7,-0.7,-5.5,4.8,13.5,4.1,140,72,119,179,-9999,-9999,-9999,-9999,680,66,0,85,3,171,781,175,2241,1221,425,1266,0,3,17,2,2,32,89,40,110,21,1,44,0,183,309,76,0,113,190,11,62,56,60,67,3.9,14.5,-11.1,25.7,508,174,27.3,83.4,831,1131,5152,23,163,157,249,92,167,-39.8,32.7,568,313,-9999,61
30,site30,region30,53.31106,-125.710342,908,-2.6,3.6,7.2,11.8,15.2,17.8,20.5,21.6,15.4,8.1,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.7,-3.9,-15.7,-7.1,-2.2,0.7,5.2,8.4,11.5,14.4,14.6,9,3.7,-0.3,-11.1,50,40,35,24,12,42,41,37,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,99,55,10,1,0,0,0,1,16,68,347,0,2,9,46,116,196,292,296,129,40,8,0,779,562,538,384,299,196,116,112,271,444,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,17,3,1,0,0,0,3,7,34,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,77,60,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.9,7,-0.7,-5.5,4.8,13.5,4.1,140,72,120,179,-9999,-9999,-9999,-9999,680,65,0,85,3,171,783,176,2241,1220,424,1264,0,3,17,2,2,32,89,40,110,20,1,44,0,183,309,77,0,113,190,11,62,56,60,67,3.9,14.6,-11.1,25.7,509,175,27.3,83.4,831,1133,5149,23,163,157,249,92,167,-39.8,32.7,569,314,-9999,61
31,site31,region31,53.316412,-125.703506,912,-2.6,3.6,7.1,11.8,15.3,17.9,20.5,21.6,15.4,8.1,3.2,-6.6,-11.6,-8,-5.8,-1.4,1.5,5.2,8.3,7.5,2.6,-0.7,-3.9,-15.7,-7.1,-2.2,0.7,5.2,8.4,11.5,14.4,14.5,9,3.7,-0.3,-11.2,50,40,35,24,12,42,41,37,43,47,87,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,234,99,55,10,1,0,0,0,1,16,68,348,0,2,9,46,117,196,291,295,128,39,8,0,780,563,538,385,298,196,116,112,271,445,550,900,0,0,0,1,2,3,6,8,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,17,3,1,0,0,0,3,7,33,48,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,77,61,68,61,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.9,7,-0.7,-5.5,4.8,13.5,4.1,139,72,119,177,-9999,-9999,-9999,-9999,681,66,0,85,3,171,782,175,2242,1221,424,1266,0,3,17,2,2,32,89,40,110,21,1,43,0,183,309,76,0,113,190,11,62,56,60,67,3.9,14.5,-11.2,25.7,506,174,27.4,83.6,832,1131,5153,23,163,157,249,91,167,-39.8,32.7,568,314,-9999,61
32,site32,region32,53.316837,-125.701027,893,-2.7,3.6,7.2,11.9,15.3,17.9,20.5,21.7,15.5,8.1,3.2,-6.6,-11.7,-8,-5.7,-1.4,1.6,5.2,8.4,7.6,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.7,5.3,8.5,11.6,14.5,14.6,9,3.8,-0.3,-11.1,50,40,35,24,12,41,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,99,54,10,1,0,0,0,1,16,68,347,0,2,9,46,118,198,292,297,129,40,8,0,781,562,537,383,296,194,115,111,270,443,550,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,48,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.5,4.2,139,72,119,177,-9999,-9999,-9999,-9999,682,65,0,85,3,174,787,177,2243,1217,420,1263,0,4,18,2,2,32,89,40,110,20,1,43,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.6,-11.1,25.8,505,174,27.6,84,831,1140,5142,24,164,157,249,92,166,-39.8,32.8,570,316,-9999,61
33,site33,region33,53.318506,-125.6996,885,-2.7,3.6,7.2,11.9,15.3,18,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.7,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.8,5.3,8.5,11.6,14.5,14.6,9,3.8,-0.3,-11.1,49,40,35,24,12,41,41,37,43,47,87,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,68,347,0,2,9,47,119,199,293,297,130,40,8,0,781,563,537,382,295,193,114,111,270,442,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,48,0,0,33,60,90,103,109,98,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,139,71,119,176,-9999,-9999,-9999,-9999,682,65,0,84,3,175,789,178,2244,1215,417,1261,0,4,18,2,2,33,89,40,110,20,1,42,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.6,-11.1,25.8,504,174,27.6,84.2,832,1145,5137,24,164,156,249,92,165,-39.8,32.8,571,317,-9999,61
34,site34,region34,53.320554,-125.701683,905,-2.7,3.5,7.2,11.8,15.3,17.9,20.5,21.6,15.4,8.1,3.2,-6.6,-11.7,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.7,-3.9,-15.7,-7.2,-2.2,0.7,5.2,8.4,11.6,14.4,14.6,9,3.7,-0.3,-11.1,50,40,35,24,12,42,41,36,43,47,87,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,99,54,10,1,0,0,0,1,16,68,347,0,2,9,46,118,197,292,295,128,39,8,0,780,563,538,384,297,194,116,112,271,444,550,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,17,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,56,60,63,57,59,70,73,68,-0.9,11.4,20,8.9,-10.2,-1.8,7,-0.7,-5.5,4.8,13.5,4.1,139,71,119,177,-9999,-9999,-9999,-9999,682,65,0,85,3,172,784,176,2243,1219,422,1265,0,4,17,2,2,32,89,40,110,20,1,43,0,184,309,76,0,114,190,11,62,56,60,67,3.9,14.6,-11.1,25.7,505,174,27.5,83.6,832,1135,5149,23,163,157,249,92,166,-39.8,32.7,569,315,-9999,61
35,site35,region35,53.318011,-125.703995,888,-2.7,3.5,7.1,11.9,15.3,17.9,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.7,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.7,5.3,8.5,11.6,14.5,14.6,9,3.8,-0.3,-11.2,50,40,35,24,12,41,41,36,43,47,87,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,68,348,0,2,9,47,119,198,293,297,130,40,8,0,781,563,537,382,296,194,114,110,269,442,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,98,54,23,0,0,0,0,0,36,78,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,139,71,119,177,-9999,-9999,-9999,-9999,683,65,0,84,3,174,789,178,2244,1215,418,1261,0,4,18,2,2,32,89,40,110,20,1,42,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.6,-11.2,25.8,505,174,27.6,84.1,832,1144,5138,24,164,156,249,92,166,-39.8,32.8,571,316,-9999,61
36,site36,region36,53.315388,-125.712555,873,-2.8,3.6,7.1,12,15.3,18,20.7,21.8,15.6,8.3,3.2,-6.6,-11.7,-8,-5.6,-1.3,1.7,5.2,8.5,7.6,2.6,-0.6,-3.8,-15.7,-7.2,-2.2,0.8,5.3,8.5,11.6,14.6,14.7,9.1,3.8,-0.3,-11.2,50,40,35,24,12,41,41,36,43,47,88,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,9,1,0,0,0,1,15,67,348,0,2,9,48,119,199,295,299,131,41,8,0,782,563,536,381,295,193,112,109,268,441,549,900,0,0,0,1,2,3,7,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,47,0,0,33,61,90,103,109,99,54,23,0,0,0,0,0,36,78,61,68,62,12,0,0,0,62,56,55,56,57,60,63,57,59,69,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.9,13.6,4.2,140,71,119,178,-9999,-9999,-9999,-9999,683,64,0,84,3,176,793,180,2244,1212,414,1257,0,4,18,2,2,33,89,40,110,20,1,43,0,184,311,77,0,114,192,12,62,56,60,67,4,14.7,-11.2,25.9,507,174,27.5,84.5,831,1152,5128,25,164,156,249,93,166,-39.8,32.9,572,318,-9999,61
37,site37,region37,53.313997,-125.712463,884,-2.7,3.6,7.1,11.9,15.3,17.9,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.7,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.8,-15.7,-7.2,-2.2,0.7,5.3,8.5,11.6,14.5,14.7,9.1,3.8,-0.3,-11.2,50,40,35,24,12,42,41,37,43,47,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,67,348,0,2,9,47,118,198,294,298,131,40,8,0,781,562,537,382,296,194,113,110,269,442,549,900,0,0,0,1,2,3,7,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,47,0,0,33,60,90,102,109,99,54,23,0,0,0,0,0,36,77,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,69,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,140,72,119,179,-9999,-9999,-9999,-9999,682,65,0,84,3,175,790,179,2243,1214,417,1259,0,4,18,2,2,33,89,40,110,20,1,43,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.7,-11.2,25.8,508,174,27.5,84.2,831,1146,5134,24,164,156,249,92,166,-39.8,32.9,571,316,-9999,61
38,site38,region38,53.314502,-125.717499,885,-2.7,3.6,7.1,11.9,15.3,17.9,20.6,21.7,15.5,8.2,3.2,-6.6,-11.7,-8,-5.7,-1.3,1.6,5.2,8.4,7.6,2.6,-0.6,-3.8,-15.7,-7.2,-2.2,0.7,5.3,8.5,11.6,14.5,14.7,9.1,3.8,-0.3,-11.1,50,40,35,24,12,42,41,36,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,236,99,54,10,1,0,0,0,1,16,67,348,0,2,9,47,118,198,294,298,130,40,8,0,781,562,537,382,296,194,113,110,269,442,549,900,0,0,0,1,2,3,7,9,2,0,0,0,1,1,3,10,20,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,33,47,0,0,33,60,90,103,109,99,54,23,0,0,0,0,0,36,77,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.5,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,140,71,119,179,-9999,-9999,-9999,-9999,682,65,0,84,3,175,790,179,2243,1215,417,1259,0,4,18,2,2,33,89,40,110,20,1,43,0,184,310,77,0,114,191,11,62,56,60,67,3.9,14.7,-11.1,25.8,508,174,27.4,84.2,831,1146,5134,24,164,156,249,92,167,-39.8,32.9,571,317,-9999,61
39,site39,region39,53.311786,-125.716743,892,-2.7,3.6,7.1,11.9,15.3,17.9,20.6,21.7,15.5,8.2,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.6,2.6,-0.6,-3.8,-15.7,-7.2,-2.2,0.7,5.3,8.4,11.5,14.5,14.6,9,3.8,-0.3,-11.2,50,40,35,24,12,42,41,37,43,48,89,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,99,54,10,1,0,0,0,1,16,67,348,0,2,9,47,118,197,293,297,130,40,8,0,780,562,537,382,297,194,114,110,269,442,549,900,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,22,13,6,0,42,24,16,3,1,0,0,0,3,7,34,47,0,0,33,60,90,102,109,99,54,23,0,0,0,0,0,36,77,61,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.9,11.4,20.1,9,-10.2,-1.8,7.1,-0.6,-5.5,4.8,13.6,4.2,140,72,119,180,-9999,-9999,-9999,-9999,682,65,0,84,3,173,788,178,2243,1217,419,1260,0,4,18,2,2,32,89,40,110,20,1,43,0,184,310,77,0,113,191,11,62,56,60,67,3.9,14.6,-11.2,25.8,509,174,27.4,83.9,831,1142,5139,24,164,157,249,92,167,-39.8,32.8,571,316,-9999,61
40,site40,region40,53.278217,-125.476685,889,-2.2,4.1,7.5,11.8,15.3,18.7,21.1,22.1,15.9,8.7,3.6,-6.4,-11.8,-8.4,-6,-1.5,1.3,5,8,7,2,-0.8,-4.2,-16.3,-7,-2.1,0.7,5.2,8.3,11.8,14.6,14.6,9,4,-0.3,-11.3,48,39,36,22,13,46,38,39,43,50,82,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,97,54,10,1,0,0,0,1,15,68,352,0,2,9,45,115,206,295,296,127,42,8,0,775,559,538,385,300,186,112,112,272,437,549,905,0,0,0,1,2,3,7,9,2,0,0,0,1,1,3,10,19,28,31,30,20,12,5,0,40,23,17,3,1,0,0,0,3,6,31,49,0,0,34,60,91,107,113,102,56,24,0,0,0,0,0,38,78,62,75,63,13,0,0,0,60,53,52,56,56,58,60,55,56,67,70,65,-0.4,11.5,20.7,9.4,-10.5,-2,6.7,-1,-5.5,4.7,13.7,4.2,137,71,123,174,-9999,-9999,-9999,-9999,680,66,0,83,3,169,797,177,2239,1223,410,1258,0,3,18,2,2,31,89,38,108,21,1,40,0,185,323,80,0,116,200,13,59,55,57,65,3.9,14.6,-11.3,25.9,505,178,27.6,81.7,829,1146,5131,24,159,159,244,85,161,-40.5,33.1,588,329,-9999,58
41,site41,region41,53.276773,-125.478653,905,-2.2,4,7.4,11.8,15.3,18.6,21,22.1,15.8,8.7,3.5,-6.3,-11.8,-8.3,-6.1,-1.5,1.3,4.9,8,6.9,2,-0.9,-4.2,-16.3,-7,-2.2,0.7,5.1,8.3,11.8,14.5,14.5,8.9,3.9,-0.4,-11.3,48,39,36,22,13,46,38,39,43,50,83,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,98,55,10,1,0,0,0,1,15,68,352,0,2,9,45,113,204,293,294,126,41,8,0,775,561,539,387,302,188,114,113,274,439,551,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,10,18,27,31,30,20,12,5,0,40,23,17,3,1,0,0,0,3,7,31,49,0,0,34,60,90,107,113,101,56,24,0,0,0,0,0,38,78,61,75,63,13,0,0,0,60,54,52,56,56,58,60,55,56,67,70,65,-0.4,11.5,20.6,9.3,-10.5,-2.1,6.6,-1,-5.5,4.7,13.6,4.1,137,71,123,175,-9999,-9999,-9999,-9999,681,66,0,85,3,167,791,175,2240,1228,416,1263,0,3,18,2,2,31,88,37,108,21,1,41,0,185,322,80,0,116,198,13,60,55,57,65,3.9,14.5,-11.3,25.8,507,179,27.4,81.1,832,1135,5147,23,158,160,244,84,162,-40.5,33,586,327,-9999,58
42,site42,region42,53.277318,-125.490479,914,-2.1,4,7.6,11.7,15.2,18.6,21,22,15.8,8.6,3.6,-6.3,-11.8,-8.3,-6.1,-1.5,1.2,4.9,7.9,6.9,1.9,-0.9,-4.3,-16.3,-6.9,-2.2,0.7,5.1,8.2,11.7,14.4,14.4,8.9,3.8,-0.4,-11.3,48,39,37,23,13,47,38,39,44,51,84,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,229,98,54,10,1,0,0,0,1,15,69,352,0,2,9,44,112,202,291,292,125,41,8,0,773,561,537,387,303,190,116,115,275,440,551,904,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,10,18,27,31,30,20,12,5,0,40,23,17,3,1,0,0,0,3,7,32,49,0,0,35,60,90,107,113,101,56,24,0,0,0,0,0,37,77,60,75,63,12,0,0,0,60,54,52,56,56,58,60,55,56,67,70,65,-0.4,11.5,20.5,9.3,-10.5,-2.1,6.5,-1.1,-5.5,4.7,13.5,4.1,138,72,124,179,-9999,-9999,-9999,-9999,679,65,0,85,3,166,786,173,2239,1228,420,1267,0,3,17,2,2,30,88,37,108,21,1,43,0,185,321,80,0,115,197,12,59,55,57,64,3.9,14.4,-11.3,25.7,513,181,27.1,79.9,830,1127,5153,23,157,160,244,84,163,-40.6,33,585,324,-9999,58
43,site43,region43,53.278132,-125.480324,905,-2.2,4,7.4,11.8,15.3,18.6,21,22.1,15.8,8.7,3.5,-6.4,-11.8,-8.3,-6.1,-1.5,1.3,4.9,8,6.9,1.9,-0.9,-4.3,-16.3,-7,-2.2,0.7,5.1,8.3,11.8,14.5,14.5,8.9,3.9,-0.4,-11.3,48,39,37,22,13,46,38,39,43,50,83,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,98,55,10,1,0,0,0,1,15,68,353,0,2,9,45,113,204,293,293,126,41,8,0,775,561,539,387,302,188,114,114,274,439,550,905,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,10,18,27,31,30,20,12,5,0,40,23,17,3,1,0,0,0,3,7,32,49,0,0,34,60,90,107,113,102,56,24,0,0,0,0,0,38,78,61,75,63,13,0,0,0,60,54,52,56,56,58,60,55,56,67,70,65,-0.5,11.5,20.6,9.3,-10.5,-2.1,6.6,-1.1,-5.5,4.7,13.6,4.1,137,71,123,177,-9999,-9999,-9999,-9999,681,66,0,85,3,167,790,175,2241,1228,416,1264,0,3,18,2,2,31,88,37,108,21,1,42,0,185,322,80,0,116,198,13,60,55,57,65,3.9,14.5,-11.3,25.8,509,179,27.3,80.9,832,1134,5148,23,158,160,244,84,162,-40.5,33,586,327,-9999,58
44,site44,region44,53.280347,-125.479324,907,-2.2,4,7.4,11.8,15.3,18.6,21,22,15.8,8.6,3.5,-6.4,-11.8,-8.3,-6.1,-1.5,1.3,4.9,7.9,6.9,1.9,-0.9,-4.3,-16.3,-7,-2.2,0.7,5.1,8.3,11.7,14.5,14.5,8.9,3.9,-0.4,-11.3,48,39,36,22,13,46,39,39,43,50,83,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,231,98,55,10,1,0,0,0,1,15,69,353,0,2,9,45,113,203,293,293,125,41,8,0,776,561,540,387,302,189,114,114,275,440,552,906,0,0,0,1,2,3,6,8,2,0,0,0,1,1,2,10,18,27,31,30,20,12,5,0,40,23,18,3,1,0,0,0,3,7,32,49,0,0,34,60,90,107,113,101,56,24,0,0,0,0,0,38,78,61,74,63,13,0,0,0,60,54,52,56,56,58,60,55,56,67,70,65,-0.5,11.5,20.6,9.3,-10.5,-2.1,6.6,-1.1,-5.5,4.7,13.6,4.1,137,71,123,176,-9999,-9999,-9999,-9999,682,67,0,85,3,166,789,174,2242,1229,417,1266,0,3,17,2,2,30,88,37,108,21,1,42,0,184,322,80,0,116,198,13,60,55,57,65,3.9,14.5,-11.3,25.8,507,179,27.4,80.8,834,1132,5154,23,158,160,244,84,163,-40.5,33,586,326,-9999,58
45,site45,region45,53.281909,-125.476418,894,-2.2,4.1,7.4,11.8,15.3,18.7,21.1,22.1,15.9,8.7,3.5,-6.4,-11.8,-8.4,-6,-1.5,1.3,4.9,8,6.9,1.9,-0.9,-4.3,-16.3,-7,-2.1,0.7,5.2,8.3,11.8,14.5,14.5,8.9,3.9,-0.4,-11.3,48,39,36,22,13,46,39,39,43,50,82,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,232,97,55,10,1,0,0,0,1,15,69,353,0,2,9,45,115,205,294,294,126,42,8,0,776,560,539,386,300,187,113,113,274,438,551,906,0,0,0,1,2,3,7,8,2,0,0,0,1,1,3,10,19,27,31,30,20,12,5,0,40,23,17,3,1,0,0,0,3,7,31,49,0,0,34,60,91,107,113,102,56,24,0,0,0,0,0,39,78,62,75,63,13,0,0,0,60,53,52,56,56,58,60,54,56,67,70,65,-0.5,11.5,20.6,9.4,-10.5,-2.1,6.6,-1.1,-5.5,4.7,13.6,4.2,137,70,123,174,-9999,-9999,-9999,-9999,682,66,0,85,3,168,794,175,2242,1225,413,1263,0,3,18,2,2,31,88,37,108,21,1,41,0,185,323,80,0,116,199,13,60,55,57,64,3.9,14.5,-11.3,25.9,505,179,27.6,81.2,833,1140,5142,24,158,159,244,85,161,-40.5,33.1,587,328,-9999,58
46,site46,region46,53.308827,-125.707275,900,-2.7,3.6,7.2,11.9,15.2,17.9,20.5,21.6,15.5,8.1,3.2,-6.6,-11.6,-8,-5.7,-1.4,1.6,5.2,8.4,7.5,2.6,-0.6,-3.9,-15.7,-7.2,-2.2,0.7,5.2,8.4,11.5,14.5,14.6,9,3.7,-0.3,-11.1,50,40,35,24,12,42,41,37,43,48,89,49,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,98,54,10,1,0,0,0,1,16,68,347,0,2,9,46,117,196,292,296,129,40,8,0,780,562,537,383,298,196,115,111,270,443,549,899,0,0,0,1,2,3,6,9,2,0,0,0,1,1,3,10,19,28,31,30,21,13,6,0,42,24,16,3,1,0,0,0,3,7,33,48,0,0,34,60,90,102,109,98,54,23,0,0,0,0,0,36,77,60,68,62,11,0,0,0,62,56,54,56,57,60,63,57,59,70,73,68,-0.8,11.4,20,8.9,-10.2,-1.8,7,-0.7,-5.5,4.8,13.5,4.1,140,72,120,179,-9999,-9999,-9999,-9999,680,65,0,85,3,172,785,177,2241,1218,422,1263,0,3,18,2,2,32,89,40,110,20,1,43,0,183,309,77,0,113,190,11,62,56,60,67,3.9,14.6,-11.1,25.7,509,175,27.3,83.5,830,1136,5145,24,163,157,249,92,167,-39.8,32.8,569,314,-9999,61
