plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
29,site29,region29,53.319846,-125.713455,914,-3.3,1.5,5.1,8.1,14.8,17.7,22.1,21.6,18.1,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.1,5.7,6.2,7.2,3.3,-1.9,-6.6,-12.6,-8.4,-3.6,-1.7,2.5,8,11.7,14.2,14.4,10.7,4,-2.8,-8.5,32,35,20,26,23,32,14,48,43,25,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,96,26,1,0,0,0,0,14,122,270,0,1,4,19,106,202,284,291,177,43,3,0,818,601,611,465,311,190,123,115,220,434,625,818,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,124,99,61,27,0,0,0,0,0,23,65,69,110,51,19,2,0,0,58,60,51,61,56,62,52,57,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.5,6.4,-1.7,-6.9,2.9,13.4,4,122,69,94,108,-9999,-9999,-9999,-9999,663,123,0,137,2,128,777,223,2237,1387,428,1279,0,3,16,4,2,25,89,35,106,29,1,30,0,137,322,88,0,88,229,21,61,56,57,61,3.4,14.4,-8.5,22.9,391,160,34.3,90.2,924,1131,5331,23,150,160,257,97,180,-39.8,32.7,548,338,-9999,59
30,site30,region30,53.31106,-125.710342,908,-3.4,1.5,5.1,8.1,14.8,17.7,22.2,21.6,18.2,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.1,5.7,6.2,7.2,3.3,-1.9,-6.6,-12.7,-8.4,-3.6,-1.6,2.5,8,11.7,14.2,14.4,10.7,4.1,-2.8,-8.5,32,35,20,26,23,32,14,48,43,25,41,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,106,202,285,292,178,43,3,0,819,600,611,464,311,189,122,115,219,434,625,819,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,124,99,62,27,0,0,0,0,0,23,65,68,110,51,19,2,0,0,58,60,50,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.4,4,122,69,94,108,-9999,-9999,-9999,-9999,664,123,0,137,2,128,779,224,2238,1386,426,1277,0,3,16,4,2,25,89,35,107,29,1,30,0,137,323,89,0,88,229,21,61,56,57,61,3.4,14.4,-8.5,23,391,160,34.3,90.2,924,1134,5328,23,150,160,257,97,180,-39.8,32.7,549,338,-9999,59
31,site31,region31,53.316412,-125.703506,912,-3.4,1.5,5.1,8.1,14.9,17.7,22.1,21.6,18.1,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.1,5.7,6.2,7.2,3.3,-1.9,-6.6,-12.7,-8.4,-3.6,-1.7,2.5,8,11.7,14.2,14.4,10.7,4,-2.9,-8.5,31,35,20,26,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,97,26,1,0,0,0,0,14,123,271,0,1,4,19,106,203,284,291,177,43,3,0,819,601,612,465,311,189,123,115,219,434,625,819,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,100,124,99,61,27,0,0,0,0,0,23,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,57,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.5,6.4,-1.7,-6.9,2.9,13.4,4,121,69,93,107,-9999,-9999,-9999,-9999,665,123,0,138,2,129,778,224,2239,1387,427,1279,0,3,16,4,2,25,89,35,106,29,1,30,0,137,322,88,0,88,229,21,61,56,57,61,3.4,14.4,-8.5,22.9,389,160,34.4,90.3,926,1132,5332,23,150,160,257,97,179,-39.8,32.7,548,339,-9999,59
32,site32,region32,53.316837,-125.701027,893,-3.4,1.5,5.1,8.1,14.9,17.8,22.2,21.7,18.2,10,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.8,6.2,7.3,3.3,-1.9,-6.6,-12.7,-8.5,-3.6,-1.6,2.6,8,11.8,14.2,14.5,10.8,4.1,-2.8,-8.5,31,35,20,26,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,107,204,286,293,179,44,3,0,820,601,610,464,309,187,121,114,218,433,625,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,100,124,99,62,27,0,0,0,0,0,23,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.6,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,665,122,0,137,2,130,783,226,2240,1383,423,1276,0,3,17,4,2,25,89,35,106,29,1,30,0,138,323,89,0,89,230,22,61,56,57,61,3.4,14.5,-8.5,23,388,159,34.6,90.8,924,1141,5321,24,151,160,257,97,178,-39.8,32.8,550,340,-9999,59
33,site33,region33,53.318506,-125.6996,885,-3.4,1.5,5.1,8.2,15,17.9,22.2,21.7,18.2,10.1,0.9,-4.4,-13.6,-8.7,-8.3,-3,1.2,5.8,6.2,7.3,3.3,-1.9,-6.6,-12.7,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.2,14.5,10.8,4.1,-2.8,-8.5,31,35,20,25,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,128,95,25,1,0,0,0,0,14,122,271,0,1,4,19,108,205,286,294,179,44,3,0,821,601,610,463,308,186,121,114,218,432,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,24,66,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.6,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,666,122,0,136,2,131,785,226,2241,1381,420,1274,0,3,17,4,2,25,89,35,106,28,1,30,0,138,324,89,0,89,231,22,61,56,57,61,3.4,14.5,-8.5,23,387,159,34.6,91,924,1145,5316,24,151,160,257,97,178,-39.8,32.8,550,342,-9999,59
34,site34,region34,53.320554,-125.701683,905,-3.4,1.5,5.1,8.1,14.9,17.8,22.2,21.6,18.1,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.1,5.7,6.2,7.2,3.3,-1.9,-6.6,-12.6,-8.4,-3.6,-1.6,2.5,8,11.8,14.2,14.4,10.7,4,-2.8,-8.5,31,35,20,25,23,31,14,48,43,24,40,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,96,26,1,0,0,0,0,14,123,271,0,1,4,19,107,204,285,292,178,43,3,0,820,601,611,465,310,188,122,115,219,434,625,819,0,0,0,0,2,3,5,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,100,124,99,61,27,0,0,0,0,0,24,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,57,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,665,123,0,137,2,130,780,224,2239,1385,425,1278,0,3,16,4,2,25,89,35,106,29,1,30,0,138,323,88,0,89,229,21,61,56,57,61,3.4,14.4,-8.5,22.9,388,160,34.5,90.4,925,1135,5328,23,151,160,257,97,179,-39.8,32.7,549,340,-9999,59
35,site35,region35,53.318011,-125.703995,888,-3.4,1.5,5.1,8.2,14.9,17.8,22.2,21.7,18.2,10.1,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.8,6.2,7.3,3.3,-1.9,-6.6,-12.7,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.2,14.5,10.8,4.1,-2.8,-8.5,31,35,20,25,23,31,14,48,43,24,40,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,108,205,286,294,179,44,3,0,821,601,610,463,308,187,121,113,217,432,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,28,26,16,11,2,0,0,1,2,3,25,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,23,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.6,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,121,69,93,107,-9999,-9999,-9999,-9999,666,122,0,136,2,131,785,226,2241,1382,421,1274,0,3,17,4,2,25,89,35,106,29,1,30,0,138,324,89,0,89,230,22,61,56,57,61,3.4,14.5,-8.5,23,388,159,34.6,90.9,924,1144,5317,24,151,160,257,97,178,-39.8,32.8,550,341,-9999,59
36,site36,region36,53.315388,-125.712555,873,-3.5,1.5,5.1,8.3,14.9,17.9,22.3,21.8,18.3,10.2,0.9,-4.4,-13.6,-8.7,-8.3,-3,1.2,5.8,6.3,7.3,3.3,-1.8,-6.5,-12.6,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.3,14.6,10.8,4.2,-2.8,-8.5,32,35,20,25,23,31,14,48,43,24,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,128,95,25,1,0,0,0,0,14,122,271,0,1,4,20,109,205,288,295,181,45,3,0,821,601,609,461,308,186,119,112,216,430,624,819,0,0,0,0,2,3,6,9,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,89,101,124,100,62,27,0,0,0,0,0,24,65,69,110,52,19,3,0,0,58,60,51,61,56,62,52,56,54,59,70,66,-2.3,9.4,20.7,9.8,-11.6,-3.3,6.5,-1.7,-6.9,3,13.6,4.1,122,69,93,108,-9999,-9999,-9999,-9999,666,121,0,136,2,132,789,229,2241,1378,417,1270,0,3,17,4,2,25,89,35,107,28,1,30,0,138,325,89,0,89,231,22,61,56,57,61,3.4,14.6,-8.5,23.1,390,159,34.5,91.3,923,1151,5307,24,151,159,257,98,178,-39.8,32.9,552,343,-9999,59
37,site37,region37,53.313997,-125.712463,884,-3.4,1.5,5.1,8.2,14.9,17.8,22.3,21.8,18.3,10.1,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.8,6.3,7.3,3.3,-1.9,-6.5,-12.6,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.3,14.5,10.8,4.1,-2.8,-8.5,32,35,20,26,23,32,14,48,43,24,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,95,25,1,0,0,0,0,14,122,271,0,1,4,20,108,204,287,294,180,44,3,0,821,601,610,462,309,187,120,113,217,431,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,24,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,59,70,66,-2.2,9.4,20.6,9.8,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,108,-9999,-9999,-9999,-9999,666,121,0,136,2,131,786,227,2240,1381,420,1272,0,3,17,4,2,25,89,35,107,28,1,30,0,138,324,89,0,89,231,22,61,56,57,61,3.4,14.5,-8.5,23.1,390,160,34.4,91,923,1146,5313,24,151,159,257,98,179,-39.8,32.9,551,341,-9999,59
38,site38,region38,53.314502,-125.717499,885,-3.4,1.5,5.1,8.2,14.9,17.8,22.3,21.8,18.3,10.1,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.8,6.3,7.3,3.3,-1.9,-6.5,-12.6,-8.5,-3.6,-1.6,2.6,8.1,11.8,14.3,14.5,10.8,4.1,-2.8,-8.5,32,35,20,26,23,31,14,48,43,25,41,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,95,25,1,0,0,0,0,14,122,271,0,1,4,20,108,205,287,294,180,44,3,0,820,601,610,462,309,187,120,113,217,432,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,89,101,124,99,62,27,0,0,0,0,0,24,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,59,70,66,-2.2,9.4,20.6,9.8,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,109,-9999,-9999,-9999,-9999,665,121,0,136,2,131,786,227,2240,1381,420,1273,0,3,17,4,2,25,89,35,107,28,1,30,0,138,324,89,0,89,231,22,61,56,57,61,3.4,14.5,-8.5,23,390,160,34.4,90.9,923,1146,5313,24,151,159,257,97,179,-39.8,32.9,551,341,-9999,59
39,site39,region39,53.311786,-125.716743,892,-3.4,1.5,5.1,8.2,14.9,17.8,22.3,21.7,18.2,10.1,0.9,-4.4,-13.5,-8.7,-8.3,-3,1.2,5.7,6.2,7.3,3.3,-1.9,-6.5,-12.7,-8.5,-3.6,-1.6,2.6,8,11.8,14.2,14.5,10.8,4.1,-2.8,-8.5,32,35,20,26,23,32,14,48,43,25,42,53,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,266,128,96,25,1,0,0,0,0,14,122,271,0,1,4,19,107,204,286,294,179,44,3,0,820,601,610,463,310,188,121,113,217,432,624,819,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,89,100,124,99,62,27,0,0,0,0,0,23,65,69,110,51,19,3,0,0,58,60,51,61,56,62,52,56,54,59,70,66,-2.2,9.4,20.6,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,109,-9999,-9999,-9999,-9999,665,122,0,136,2,130,784,227,2240,1383,422,1273,0,3,17,4,2,25,89,35,107,29,1,30,0,138,324,89,0,89,230,22,61,56,57,61,3.4,14.5,-8.5,23,391,160,34.3,90.7,923,1142,5317,24,151,160,257,97,179,-39.8,32.8,550,340,-9999,59
40,site40,region40,53.278217,-125.476685,889,-3,2,5.3,8,14.9,18.6,22.9,22.2,18.7,10.6,1.2,-4.3,-13.8,-9.1,-8.6,-3.1,0.9,5.6,5.8,6.6,2.8,-2.1,-6.8,-13.3,-8.4,-3.6,-1.7,2.5,7.9,12.1,14.3,14.4,10.7,4.3,-2.8,-8.8,29,34,21,25,27,34,11,50,44,23,34,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,127,96,26,1,0,0,0,0,13,122,277,0,1,4,19,105,212,289,292,178,46,3,0,818,599,611,466,312,179,118,115,219,427,624,826,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,16,11,2,0,0,1,2,3,21,44,0,0,0,48,89,105,128,103,64,28,0,0,0,0,0,24,63,71,118,53,20,5,0,0,55,57,49,61,56,60,50,53,51,57,68,63,-1.8,9.4,21.2,10.2,-12,-3.6,6,-2.1,-6.9,2.9,13.6,4.1,119,72,95,101,-9999,-9999,-9999,-9999,669,123,0,135,2,127,793,227,2244,1390,412,1270,0,2,17,4,1,24,88,33,104,29,1,25,0,138,337,92,0,87,242,25,58,55,54,59,3.4,14.4,-8.8,23.2,378,165,35.5,87.1,928,1149,5316,24,147,162,253,91,176,-40.5,33.1,566,353,-9999,57
41,site41,region41,53.276773,-125.478653,905,-3,1.9,5.3,8,14.9,18.5,22.8,22.1,18.6,10.6,1.2,-4.2,-13.8,-9.1,-8.6,-3.1,0.9,5.5,5.8,6.6,2.8,-2.1,-6.9,-13.3,-8.4,-3.6,-1.7,2.4,7.9,12,14.3,14.4,10.7,4.2,-2.9,-8.8,29,34,21,25,27,34,11,50,45,23,34,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,264,128,97,26,1,0,0,0,1,13,123,277,0,1,4,18,103,210,287,290,177,45,3,0,818,601,612,468,314,182,120,117,220,429,625,827,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,17,11,2,0,0,1,2,3,21,45,0,0,0,48,89,105,128,102,64,28,0,0,0,0,0,24,62,71,117,53,19,5,0,0,55,57,49,61,56,60,50,54,51,57,68,63,-1.9,9.4,21.1,10.1,-12,-3.6,6,-2.1,-6.9,2.9,13.5,4,119,72,95,102,-9999,-9999,-9999,-9999,670,125,0,137,2,125,787,225,2245,1394,418,1275,0,2,17,4,1,24,88,33,105,30,1,26,0,137,335,92,0,86,240,24,58,55,54,59,3.4,14.4,-8.8,23.1,379,166,35.3,86.5,931,1139,5332,23,146,162,253,91,177,-40.5,33,564,351,-9999,57
42,site42,region42,53.277318,-125.490479,914,-2.9,1.8,5.4,7.9,14.8,18.4,22.7,22.1,18.6,10.5,1.2,-4.2,-13.8,-9.1,-8.7,-3.1,0.8,5.4,5.7,6.5,2.7,-2.2,-7,-13.3,-8.3,-3.6,-1.6,2.4,7.8,11.9,14.2,14.3,10.6,4.1,-2.9,-8.7,29,35,21,25,27,35,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,129,96,27,1,0,0,0,1,14,124,277,0,1,4,18,102,209,285,288,175,44,3,0,816,601,610,468,316,183,122,118,222,431,626,826,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,8,2,0,26,26,17,12,2,0,0,1,2,3,22,45,0,0,0,48,89,105,128,102,64,28,0,0,0,0,0,23,62,70,117,52,18,5,0,0,55,57,49,61,56,60,50,53,51,57,67,62,-1.8,9.4,21.1,10.1,-12,-3.7,5.9,-2.2,-6.9,2.9,13.5,4,120,73,96,104,-9999,-9999,-9999,-9999,668,124,0,138,2,124,782,223,2243,1394,423,1279,0,2,16,4,1,24,88,33,105,30,1,27,0,137,335,92,0,85,239,23,58,55,54,59,3.4,14.3,-8.7,23,384,168,34.8,85.3,930,1130,5339,23,146,163,252,90,180,-40.6,33,564,347,-9999,56
43,site43,region43,53.278132,-125.480324,905,-3,1.9,5.3,8,14.9,18.5,22.8,22.1,18.6,10.6,1.2,-4.2,-13.8,-9.1,-8.6,-3.1,0.9,5.5,5.8,6.6,2.7,-2.2,-6.9,-13.3,-8.4,-3.6,-1.7,2.4,7.9,12,14.3,14.3,10.7,4.2,-2.9,-8.8,29,34,21,25,27,34,11,50,45,23,35,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,97,26,1,0,0,0,1,13,123,277,0,1,4,18,103,210,287,289,176,45,3,0,818,601,612,468,315,182,120,117,221,429,625,827,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,17,11,2,0,0,1,2,3,22,45,0,0,0,48,89,105,128,102,64,28,0,0,0,0,0,23,62,71,117,53,19,5,0,0,55,57,49,61,56,60,50,53,51,57,67,63,-1.9,9.4,21.1,10.1,-12,-3.6,5.9,-2.1,-6.9,2.9,13.5,4,119,72,95,102,-9999,-9999,-9999,-9999,670,125,0,137,2,125,786,225,2246,1394,419,1275,0,2,17,4,1,24,88,33,105,30,1,26,0,137,335,92,0,86,240,24,58,55,54,59,3.4,14.3,-8.8,23.1,380,166,35.1,86.3,932,1137,5334,23,146,162,253,90,178,-40.5,33,565,350,-9999,57
44,site44,region44,53.280347,-125.479324,907,-3,1.9,5.2,7.9,14.9,18.4,22.8,22.1,18.6,10.5,1.2,-4.3,-13.8,-9.1,-8.7,-3.1,0.9,5.5,5.8,6.5,2.7,-2.2,-6.9,-13.3,-8.4,-3.6,-1.7,2.4,7.9,12,14.3,14.3,10.7,4.2,-2.9,-8.8,29,34,21,25,27,34,11,50,45,23,34,48,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,129,98,26,1,0,0,0,1,13,124,278,0,1,4,18,103,210,287,289,176,45,3,0,818,601,613,468,315,182,120,117,221,430,627,827,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,17,11,2,0,0,1,2,3,22,45,0,0,0,48,89,105,128,102,64,28,0,0,0,0,0,24,62,71,117,53,19,5,0,0,56,57,49,61,56,60,50,53,51,57,67,63,-1.9,9.3,21.1,10.1,-12,-3.6,5.9,-2.1,-7,2.9,13.5,4,119,72,95,102,-9999,-9999,-9999,-9999,671,125,0,138,2,125,785,224,2247,1396,420,1278,0,2,16,4,1,24,88,33,105,30,1,26,0,137,335,92,0,86,240,24,59,55,54,59,3.4,14.3,-8.8,23.1,380,166,35.2,86.2,934,1135,5340,23,146,162,252,90,178,-40.5,33,564,350,-9999,57
45,site45,region45,53.281909,-125.476418,894,-3,2,5.2,8,14.9,18.5,22.8,22.2,18.7,10.6,1.2,-4.3,-13.8,-9.1,-8.6,-3.1,0.9,5.5,5.8,6.6,2.7,-2.1,-6.9,-13.3,-8.4,-3.6,-1.7,2.5,7.9,12,14.3,14.4,10.7,4.2,-2.9,-8.8,29,34,20,24,27,34,11,50,45,23,34,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,97,26,1,0,0,0,1,13,123,278,0,1,4,19,104,211,288,290,177,45,3,0,819,600,613,467,313,180,119,116,220,428,626,827,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,17,28,30,30,22,9,2,0,26,26,16,11,2,0,0,1,2,3,21,45,0,0,0,48,89,105,128,103,64,28,0,0,0,0,0,24,63,71,117,53,19,5,0,0,55,57,49,61,56,60,50,53,51,57,67,63,-1.9,9.4,21.2,10.1,-12,-3.6,6,-2.1,-7,2.9,13.6,4,119,71,95,101,-9999,-9999,-9999,-9999,671,125,0,137,2,126,790,225,2246,1392,415,1274,0,2,17,4,1,24,88,33,105,29,1,26,0,138,336,92,0,87,241,25,58,55,54,59,3.4,14.4,-8.8,23.2,378,166,35.4,86.6,932,1143,5328,24,146,162,252,91,176,-40.5,33.1,566,353,-9999,57
46,site46,region46,53.308827,-125.707275,900,-3.4,1.5,5.1,8.2,14.8,17.8,22.2,21.7,18.2,10,0.9,-4.4,-13.5,-8.7,-8.4,-3.1,1.2,5.7,6.2,7.2,3.3,-1.9,-6.6,-12.7,-8.4,-3.6,-1.6,2.5,8,11.7,14.2,14.5,10.8,4.1,-2.8,-8.5,32,35,20,26,23,32,14,48,43,25,41,52,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,128,95,25,1,0,0,0,0,14,122,271,0,1,4,19,106,203,285,293,178,43,3,0,819,600,610,464,311,189,121,114,218,433,625,818,0,0,0,0,2,3,6,8,4,0,0,0,0,1,1,6,18,28,30,30,23,9,3,0,29,26,16,11,2,0,0,1,2,3,26,49,0,0,0,49,88,100,124,99,62,27,0,0,0,0,0,23,65,68,110,51,19,2,0,0,58,60,51,61,56,62,52,56,54,60,70,66,-2.2,9.4,20.5,9.7,-11.6,-3.4,6.4,-1.7,-6.9,3,13.5,4,122,69,94,108,-9999,-9999,-9999,-9999,664,122,0,137,2,129,781,225,2238,1385,425,1276,0,3,17,4,2,25,89,35,106,29,1,30,0,137,323,89,0,88,229,21,61,56,57,61,3.4,14.5,-8.5,23,390,160,34.3,90.3,923,1137,5324,23,151,160,257,97,180,-39.8,32.8,549,339,-9999,59
