plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
29,site29,region29,53.319846,-125.713455,914,-1,2.7,7.3,9.3,16.8,19.7,22.4,21.8,14.3,10.5,0.2,-3.4,-9.8,-8.9,-5.4,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.5,-10.9,-5.4,-3.1,1,3.1,8.9,12.5,15.1,14.7,8.4,5.5,-4.1,-7.1,56,22,37,32,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,116,51,21,1,0,0,0,1,8,154,235,1,2,10,23,131,226,314,299,113,63,2,0,726,586,530,447,282,159,98,109,289,390,664,775,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,21,93,94,81,61,6,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.3,8.3,-9.7,-2.5,6.9,-1.8,-4.9,4.3,14.1,3.2,143,74,96,147,-9999,-9999,-9999,-9999,540,73,0,164,3,164,839,178,2088,1260,367,1342,0,3,22,2,3,26,89,39,111,27,1,35,0,185,333,77,0,114,237,6,62,54,56,64,4.1,15.1,-7.1,22.2,444,146,31.8,103.4,777,1184,5056,28,157,163,249,86,185,-39.8,32.7,595,357,-9999,59
30,site30,region30,53.31106,-125.710342,908,-1,2.7,7.3,9.3,16.8,19.7,22.5,21.8,14.3,10.5,0.2,-3.4,-9.8,-8.8,-5.4,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.5,-10.9,-5.4,-3,1,3.1,8.9,12.5,15.1,14.7,8.4,5.5,-4.1,-7.1,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,189,116,51,21,1,0,0,0,1,8,154,235,1,2,10,23,130,226,315,300,113,63,2,0,726,585,530,447,282,159,98,109,288,389,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,22,93,94,82,62,6,0,0,0,63,55,55,57,51,56,56,57,62,66,64,66,-0.2,11.2,21.3,8.3,-9.7,-2.5,6.9,-1.8,-4.9,4.3,14.1,3.3,143,74,96,147,-9999,-9999,-9999,-9999,540,72,0,164,3,164,841,179,2088,1259,365,1341,0,3,22,2,3,26,89,39,111,27,1,35,0,185,334,77,0,114,237,6,62,54,56,64,4.1,15.1,-7.1,22.3,444,146,31.8,103.9,776,1186,5052,28,157,163,249,86,185,-39.8,32.7,595,358,-9999,59
31,site31,region31,53.316412,-125.703506,912,-1,2.7,7.3,9.3,16.9,19.7,22.4,21.8,14.3,10.5,0.2,-3.4,-9.8,-8.8,-5.4,-3.1,1,5.4,7.7,7.6,2.5,0.5,-8.5,-10.9,-5.4,-3.1,1,3.1,8.9,12.6,15.1,14.7,8.4,5.5,-4.2,-7.2,55,22,37,32,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,116,51,21,1,0,0,0,1,8,155,235,1,2,10,23,131,227,314,299,113,63,2,0,727,586,530,447,282,159,98,109,289,390,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,53,99,112,122,99,50,26,0,0,0,0,0,21,93,94,81,62,6,0,0,0,63,56,55,57,51,56,56,57,62,66,64,66,-0.2,11.2,21.3,8.3,-9.7,-2.5,6.9,-1.8,-5,4.3,14.1,3.2,142,74,96,145,-9999,-9999,-9999,-9999,541,73,0,164,3,164,840,178,2089,1259,366,1343,0,3,22,2,3,26,89,39,110,27,1,35,0,185,333,77,0,114,237,6,62,54,56,64,4.1,15.1,-7.2,22.2,442,145,32,103.8,778,1185,5057,28,157,163,249,86,184,-39.8,32.7,595,358,-9999,59
32,site32,region32,53.316837,-125.701027,893,-1,2.7,7.3,9.4,16.9,19.8,22.5,21.9,14.3,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1,5.4,7.8,7.7,2.5,0.5,-8.5,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.4,5.5,-4.1,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,21,1,0,0,0,1,8,154,235,1,2,10,24,133,228,316,301,114,64,2,0,728,586,529,446,280,158,97,108,287,388,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,53,99,113,122,99,50,26,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,55,55,57,51,56,56,57,62,66,64,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,142,74,96,145,-9999,-9999,-9999,-9999,542,72,0,164,3,166,845,180,2090,1255,362,1339,0,4,23,2,3,27,89,39,110,27,1,34,0,185,334,77,0,115,238,7,62,54,56,64,4.2,15.2,-7.1,22.3,441,145,32.1,104.3,777,1194,5046,29,158,162,249,86,183,-39.8,32.8,596,360,-9999,59
33,site33,region33,53.318506,-125.6996,885,-1.1,2.7,7.3,9.4,17,19.8,22.5,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1.1,5.5,7.8,7.7,2.6,0.5,-8.5,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.5,-4.1,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,133,229,317,301,114,64,2,0,728,586,529,445,279,157,96,107,287,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,56,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,142,73,96,145,-9999,-9999,-9999,-9999,543,72,0,163,3,167,847,181,2091,1253,360,1338,0,4,23,2,3,27,89,39,110,27,1,34,0,186,335,77,0,115,239,7,62,54,56,64,4.2,15.2,-7.1,22.3,440,145,32.2,104.5,778,1198,5042,29,158,162,249,86,183,-39.8,32.8,597,361,-9999,59
34,site34,region34,53.320554,-125.701683,905,-1,2.7,7.3,9.3,16.9,19.8,22.5,21.8,14.3,10.5,0.2,-3.4,-9.9,-8.8,-5.4,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.5,-10.9,-5.4,-3.1,1,3.1,9,12.6,15.1,14.7,8.4,5.5,-4.1,-7.1,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,117,51,21,1,0,0,0,1,8,154,235,1,2,10,23,132,228,315,299,113,63,2,0,727,586,530,447,281,158,98,109,289,389,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,27,44,0,0,34,53,99,113,122,99,50,26,0,0,0,0,0,22,93,95,81,62,6,0,0,0,63,56,55,57,51,56,56,57,62,66,64,66,-0.2,11.2,21.3,8.3,-9.7,-2.5,6.9,-1.8,-5,4.4,14.1,3.2,142,73,96,145,-9999,-9999,-9999,-9999,542,72,0,164,3,165,842,178,2090,1257,365,1342,0,3,22,2,3,27,89,39,110,27,1,35,0,185,334,77,0,115,238,6,62,54,56,64,4.1,15.1,-7.1,22.3,441,146,32.1,103.9,778,1188,5053,28,157,163,249,86,183,-39.8,32.7,595,359,-9999,59
35,site35,region35,53.318011,-125.703995,888,-1.1,2.7,7.3,9.4,16.9,19.8,22.5,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1,5.4,7.8,7.7,2.6,0.5,-8.5,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.5,-4.1,-7.2,55,22,37,31,6,18,41,37,44,64,37,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,133,229,317,301,115,64,2,0,728,586,529,445,280,157,96,107,287,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,3,27,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,56,55,57,51,56,56,57,62,66,65,66,-0.3,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,142,74,96,145,-9999,-9999,-9999,-9999,543,72,0,163,3,167,847,181,2091,1254,361,1338,0,4,23,2,3,27,89,39,111,27,1,34,0,186,335,77,0,115,239,7,62,54,56,64,4.2,15.2,-7.2,22.3,441,145,32.1,104.4,778,1197,5043,29,158,162,249,86,183,-39.8,32.8,597,361,-9999,59
36,site36,region36,53.315388,-125.712555,873,-1.1,2.7,7.3,9.5,16.9,19.8,22.6,22,14.5,10.7,0.2,-3.5,-9.9,-8.8,-5.2,-3,1.1,5.5,7.9,7.7,2.6,0.5,-8.4,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.6,-4.1,-7.2,56,22,37,31,6,18,41,37,44,64,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,116,50,20,1,0,0,0,1,8,154,235,1,2,10,24,134,229,319,303,116,65,2,0,729,586,528,443,279,157,95,106,285,386,663,776,0,0,0,1,3,4,10,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,10,0,0,0,0,4,3,28,44,0,0,34,53,99,113,123,100,51,27,0,0,0,0,0,22,93,95,82,63,7,0,0,0,63,56,55,57,51,56,56,57,62,66,65,67,-0.3,11.2,21.5,8.5,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,143,74,96,146,-9999,-9999,-9999,-9999,543,71,0,163,3,168,851,183,2091,1250,357,1334,0,4,24,2,3,27,89,39,111,26,1,35,0,186,335,78,0,115,239,7,62,55,56,64,4.2,15.2,-7.2,22.4,443,146,32,104.7,777,1205,5032,30,158,162,249,87,184,-39.8,32.9,599,362,-9999,59
37,site37,region37,53.313997,-125.712463,884,-1.1,2.7,7.3,9.4,16.9,19.8,22.6,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.8,-5.3,-3,1.1,5.4,7.8,7.7,2.6,0.5,-8.4,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.6,-4.1,-7.2,56,22,37,31,6,18,41,37,44,64,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,133,228,318,302,115,65,2,0,728,586,529,444,280,158,96,107,286,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,11,0,0,0,0,4,3,28,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,143,74,96,146,-9999,-9999,-9999,-9999,542,71,0,163,3,167,848,182,2090,1253,360,1336,0,4,23,2,3,27,89,39,111,27,1,35,0,185,335,77,0,115,239,7,62,55,56,64,4.2,15.2,-7.2,22.4,443,146,32,104.4,777,1199,5039,29,158,162,249,87,184,-39.8,32.9,598,361,-9999,59
38,site38,region38,53.314502,-125.717499,885,-1.1,2.7,7.3,9.4,16.9,19.8,22.6,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.9,-5.3,-3,1.1,5.4,7.8,7.7,2.6,0.5,-8.4,-10.9,-5.5,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.6,-4.1,-7.2,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,191,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,133,228,318,302,115,64,2,0,728,586,529,444,280,158,96,107,286,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,11,0,0,0,0,4,3,28,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,95,82,62,7,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,143,74,96,147,-9999,-9999,-9999,-9999,542,71,0,163,3,167,848,182,2090,1253,360,1336,0,4,23,2,3,27,89,39,111,27,1,35,0,186,335,77,0,115,239,7,62,54,56,64,4.2,15.2,-7.2,22.4,444,146,31.9,104.3,776,1199,5039,29,158,162,249,86,184,-39.8,32.9,598,360,-9999,59
39,site39,region39,53.311786,-125.716743,892,-1,2.7,7.3,9.4,16.9,19.8,22.6,21.9,14.4,10.6,0.2,-3.4,-9.9,-8.9,-5.3,-3,1,5.4,7.8,7.7,2.6,0.5,-8.4,-10.9,-5.4,-3.1,1,3.2,9,12.6,15.2,14.8,8.5,5.6,-4.1,-7.2,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,116,51,20,1,0,0,0,1,8,154,235,1,2,10,24,132,228,317,301,115,64,2,0,727,586,529,445,281,158,96,107,287,387,663,776,0,0,0,1,3,4,9,10,2,1,0,0,1,1,3,6,18,28,31,30,21,16,1,1,41,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,99,113,123,99,51,27,0,0,0,0,0,22,93,94,82,62,7,0,0,0,63,55,55,57,51,56,56,57,62,66,65,66,-0.2,11.2,21.4,8.4,-9.7,-2.4,7,-1.8,-5,4.4,14.2,3.3,143,74,96,147,-9999,-9999,-9999,-9999,542,72,0,163,3,166,846,181,2089,1255,361,1336,0,4,23,2,3,27,89,39,111,27,1,35,0,185,335,77,0,115,238,7,62,54,56,64,4.2,15.2,-7.2,22.3,444,146,31.9,104.1,776,1195,5042,29,158,162,249,86,185,-39.8,32.8,597,360,-9999,59
40,site40,region40,53.278217,-125.476685,889,-0.6,3.2,7.6,9.3,17,20.6,23.2,22.4,14.8,11.1,0.5,-3.2,-10,-9.2,-5.6,-3.1,0.8,5.2,7.4,7,1.9,0.2,-8.7,-11.4,-5.3,-3,1,3.1,8.9,12.9,15.3,14.7,8.4,5.7,-4.1,-7.3,52,22,37,29,7,17,34,34,44,62,33,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,114,51,21,1,0,0,0,1,7,154,239,1,2,10,23,130,237,320,300,112,67,2,0,723,583,529,448,283,152,93,109,290,383,663,780,0,0,0,0,3,5,10,9,2,1,0,0,1,1,3,6,17,28,31,30,20,15,1,1,37,15,16,10,0,0,0,0,4,3,24,44,0,0,34,53,99,118,127,103,53,28,0,0,0,0,0,24,93,101,93,69,9,0,0,0,61,53,53,57,50,54,53,54,59,64,62,63,0.2,11.3,22,8.8,-10.1,-2.6,6.6,-2.2,-4.9,4.3,14.3,3.3,137,72,86,139,-9999,-9999,-9999,-9999,540,72,0,163,3,163,856,181,2087,1260,354,1336,0,3,24,2,2,26,89,37,107,26,1,31,0,187,348,80,0,117,262,9,59,54,54,62,4.2,15.3,-7.3,22.6,421,136,33.7,112.1,775,1203,5036,30,153,165,244,79,176,-40.5,33.1,615,387,-9999,57
41,site41,region41,53.276773,-125.478653,905,-0.6,3.1,7.6,9.2,16.9,20.5,23.1,22.3,14.7,11.1,0.5,-3.1,-10,-9.1,-5.6,-3.2,0.7,5.2,7.4,7,1.9,0.2,-8.8,-11.4,-5.3,-3,1,3,8.8,12.8,15.2,14.6,8.3,5.6,-4.2,-7.3,52,22,37,29,7,17,34,34,44,63,33,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,115,51,21,1,0,0,0,1,8,155,239,1,2,10,23,128,235,318,298,111,66,2,0,723,585,530,450,285,153,95,110,291,385,664,780,0,0,0,0,3,5,9,9,2,1,0,0,1,1,3,6,17,28,31,30,20,15,1,1,37,15,16,11,0,0,0,0,4,3,25,45,0,0,34,53,99,117,127,103,52,28,0,0,0,0,0,24,92,100,92,69,8,0,0,0,61,53,53,57,50,54,53,54,59,64,62,63,0.1,11.2,22,8.8,-10,-2.7,6.5,-2.2,-5,4.3,14.2,3.3,138,72,86,140,-9999,-9999,-9999,-9999,541,73,0,164,3,161,850,178,2088,1264,359,1341,0,3,23,2,2,25,89,36,107,27,1,32,0,186,347,80,0,116,261,8,59,54,54,62,4.1,15.2,-7.3,22.5,422,137,33.5,111.3,778,1192,5052,29,153,165,244,79,177,-40.5,33,613,385,-9999,57
42,site42,region42,53.277318,-125.490479,914,-0.5,3,7.7,9.2,16.9,20.4,23,22.3,14.7,11,0.5,-3.1,-10,-9.1,-5.7,-3.2,0.7,5.1,7.3,6.9,1.9,0.1,-8.9,-11.4,-5.3,-3,1,3,8.8,12.8,15.1,14.6,8.3,5.6,-4.2,-7.3,52,22,37,30,7,18,35,34,45,64,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,185,116,50,22,1,0,0,0,1,8,155,238,1,2,10,22,127,233,316,296,109,65,2,0,721,585,528,450,286,154,97,112,293,386,665,780,0,0,0,0,3,5,9,9,2,1,0,0,1,1,3,6,16,28,31,30,20,15,1,1,37,16,16,11,0,0,0,0,4,3,25,45,0,0,35,53,99,117,127,103,52,28,0,0,0,0,0,23,92,99,92,68,7,0,0,0,61,54,53,57,50,54,53,54,59,64,62,63,0.2,11.3,21.9,8.7,-10,-2.7,6.4,-2.3,-4.9,4.3,14.2,3.2,139,74,87,143,-9999,-9999,-9999,-9999,539,73,0,165,3,160,845,176,2086,1264,363,1344,0,3,22,2,2,25,89,36,108,27,1,33,0,186,346,80,0,115,260,7,59,53,54,62,4.1,15.1,-7.3,22.4,428,138,33,109.5,776,1184,5058,28,152,165,243,78,180,-40.6,33,612,382,-9999,57
43,site43,region43,53.278132,-125.480324,905,-0.6,3.1,7.6,9.2,16.9,20.5,23.1,22.3,14.7,11.1,0.5,-3.2,-10,-9.1,-5.6,-3.2,0.7,5.2,7.4,7,1.9,0.2,-8.8,-11.4,-5.3,-3,1,3,8.8,12.8,15.2,14.6,8.3,5.6,-4.2,-7.3,52,22,37,29,7,17,35,34,44,63,34,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,115,51,21,1,0,0,0,1,8,155,239,1,2,10,23,128,235,318,297,110,65,2,0,723,585,530,450,285,153,95,111,292,385,664,780,0,0,0,0,3,5,9,9,2,1,0,0,1,1,3,6,17,28,31,30,20,15,1,1,37,15,16,11,0,0,0,0,4,3,25,45,0,0,34,53,99,117,127,103,52,28,0,0,0,0,0,23,92,100,92,69,8,0,0,0,61,53,53,57,50,54,53,54,59,64,62,63,0.1,11.2,22,8.8,-10,-2.7,6.5,-2.2,-5,4.3,14.2,3.3,138,73,86,141,-9999,-9999,-9999,-9999,541,73,0,164,3,161,850,178,2089,1264,359,1341,0,3,23,2,2,25,89,36,107,27,1,32,0,186,347,80,0,116,261,8,59,54,54,62,4.1,15.2,-7.3,22.5,424,137,33.3,110.9,779,1191,5053,29,152,165,243,78,178,-40.5,33,613,385,-9999,57
44,site44,region44,53.280347,-125.479324,907,-0.7,3.1,7.5,9.2,16.9,20.5,23.1,22.3,14.7,11.1,0.4,-3.2,-10,-9.1,-5.6,-3.2,0.7,5.2,7.3,6.9,1.9,0.2,-8.8,-11.4,-5.3,-3,0.9,3,8.8,12.8,15.2,14.6,8.3,5.6,-4.2,-7.3,52,22,37,29,7,17,35,34,44,63,33,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,116,51,22,1,0,0,0,1,8,156,239,1,2,10,22,128,234,317,297,110,65,2,0,724,585,531,450,285,154,96,111,292,386,665,781,0,0,0,0,3,5,9,9,2,1,0,0,1,1,3,6,17,28,31,30,20,15,1,1,37,15,16,11,0,0,0,0,4,3,25,45,0,0,34,53,99,117,127,103,52,28,0,0,0,0,0,24,92,100,92,68,8,0,0,0,62,53,53,57,50,54,53,54,59,64,62,63,0.1,11.2,21.9,8.7,-10,-2.7,6.5,-2.3,-5,4.3,14.2,3.2,138,73,86,140,-9999,-9999,-9999,-9999,542,74,0,165,3,160,848,177,2090,1266,360,1343,0,3,23,2,2,25,89,36,107,27,1,32,0,186,347,80,0,116,260,8,59,54,54,62,4.1,15.2,-7.3,22.5,423,137,33.4,110.6,781,1189,5059,28,152,165,243,78,178,-40.5,33,613,384,-9999,57
45,site45,region45,53.281909,-125.476418,894,-0.6,3.2,7.5,9.2,17,20.6,23.1,22.4,14.8,11.1,0.5,-3.2,-10,-9.2,-5.6,-3.1,0.8,5.2,7.4,7,1.9,0.2,-8.8,-11.4,-5.3,-3,1,3.1,8.9,12.9,15.3,14.7,8.3,5.7,-4.2,-7.3,52,22,36,29,7,17,35,34,44,62,33,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,187,115,51,21,1,0,0,0,1,8,155,240,1,2,10,23,130,236,319,298,111,66,2,0,724,584,530,449,283,152,94,110,291,384,665,781,0,0,0,0,3,5,10,9,2,1,0,0,1,1,3,6,17,28,31,30,20,15,1,1,37,15,16,10,0,0,0,0,4,3,24,45,0,0,34,53,99,118,127,103,53,28,0,0,0,0,0,24,93,100,92,69,8,0,0,0,61,53,54,57,50,54,53,54,59,64,62,63,0.1,11.2,22,8.8,-10.1,-2.6,6.5,-2.2,-5,4.3,14.3,3.3,138,72,86,139,-9999,-9999,-9999,-9999,542,73,0,164,3,162,853,179,2089,1262,356,1340,0,3,24,2,2,25,89,36,107,26,1,31,0,186,348,80,0,117,261,8,59,54,54,62,4.2,15.3,-7.3,22.6,421,137,33.6,111.2,779,1197,5048,29,153,165,243,79,177,-40.5,33.1,614,386,-9999,57
46,site46,region46,53.308827,-125.707275,900,-1,2.8,7.4,9.4,16.8,19.7,22.5,21.8,14.3,10.5,0.2,-3.4,-9.9,-8.8,-5.3,-3.1,1,5.4,7.8,7.6,2.5,0.5,-8.5,-10.9,-5.4,-3,1,3.1,8.9,12.6,15.2,14.7,8.4,5.5,-4.1,-7.1,56,22,37,31,6,18,41,37,44,65,38,50,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,190,116,51,21,1,0,0,0,1,8,154,235,1,2,10,24,131,227,316,300,114,64,2,0,727,585,529,446,282,159,97,108,288,388,664,776,0,0,0,1,3,4,9,9,2,1,0,0,1,1,3,6,17,28,31,30,21,16,1,1,40,15,16,11,0,0,0,0,4,4,28,44,0,0,34,53,98,112,122,99,50,26,0,0,0,0,0,22,93,94,82,62,6,0,0,0,63,55,55,57,51,56,56,57,62,66,64,66,-0.2,11.2,21.4,8.4,-9.7,-2.5,6.9,-1.8,-4.9,4.4,14.1,3.3,143,74,96,147,-9999,-9999,-9999,-9999,540,72,0,164,3,164,843,179,2088,1257,364,1340,0,3,23,2,3,27,89,39,111,27,1,35,0,185,334,77,0,115,238,6,62,54,56,64,4.1,15.2,-7.1,22.3,443,145,31.9,104.1,776,1190,5048,28,157,163,249,86,184,-39.8,32.8,596,359,-9999,59
