plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
29,site29,region29,53.319846,-125.713455,914,-4.4,0.4,3.5,8.9,12.8,15.6,21.2,21.1,17.9,7.9,1.1,-4.8,-14.1,-11,-8.4,-3.1,-0.8,4.4,6.5,6.3,1.7,-2.3,-6,-12.6,-9.3,-5.3,-2.4,2.9,6,10,13.9,13.7,9.8,2.8,-2.5,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,170,114,22,3,0,0,0,1,23,113,275,0,1,3,22,62,152,276,272,151,30,4,0,845,649,635,453,372,241,130,134,247,473,613,824,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,81,91,118,98,62,23,0,0,0,0,0,36,54,23,74,70,42,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.3,9,-12.1,-4.1,5.7,-2.2,-7,2.2,12.5,3.4,145,82,138,120,-9999,-9999,-9999,-9999,735,139,0,137,1,87,699,185,2319,1460,505,1333,0,2,12,3,1,18,87,31,129,45,3,44,0,133,307,86,0,90,168,42,58,56,58,62,2.6,13.9,-9.3,23.1,487,186,25.8,74.7,1012,972,5617,16,137,181,244,62,237,-39.8,32.7,525,300,-9999,59
30,site30,region30,53.31106,-125.710342,908,-4.4,0.4,3.5,9,12.8,15.6,21.3,21.1,18,7.9,1.1,-4.8,-14.1,-11,-8.4,-3.1,-0.8,4.4,6.5,6.3,1.7,-2.3,-6,-12.7,-9.3,-5.3,-2.4,2.9,6,10,13.9,13.7,9.8,2.8,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,169,113,22,3,0,0,0,1,22,113,276,0,1,3,22,62,152,276,272,152,31,4,0,845,649,635,452,372,241,130,134,246,472,613,824,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,81,91,118,98,62,24,0,0,0,0,0,36,54,23,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.3,9,-12.1,-4.1,5.7,-2.2,-7,2.2,12.5,3.4,145,82,139,120,-9999,-9999,-9999,-9999,736,139,0,136,1,87,700,186,2319,1460,504,1331,0,2,12,3,1,18,87,31,129,45,3,44,0,133,307,86,0,90,168,43,58,56,58,62,2.6,13.9,-9.3,23.2,488,186,25.8,74.8,1011,974,5613,16,137,181,244,62,237,-39.8,32.7,526,301,-9999,59
31,site31,region31,53.316412,-125.703506,912,-4.4,0.4,3.5,8.9,12.9,15.7,21.2,21.1,17.9,7.9,1.1,-4.8,-14.1,-11,-8.4,-3.1,-0.8,4.4,6.5,6.3,1.7,-2.3,-6,-12.7,-9.3,-5.3,-2.4,2.9,6,10,13.9,13.7,9.8,2.8,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,170,114,22,3,0,0,0,1,23,114,276,0,1,3,22,63,152,275,272,151,30,4,0,845,649,636,453,372,240,130,134,247,473,614,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,91,118,98,62,23,0,0,0,0,0,36,54,24,75,71,42,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.3,9,-12.1,-4.1,5.7,-2.2,-7,2.2,12.5,3.4,144,82,138,119,-9999,-9999,-9999,-9999,736,140,0,137,1,87,699,186,2320,1460,505,1333,0,2,12,3,1,18,87,30,128,45,2,43,0,133,307,86,0,90,169,42,58,56,58,62,2.6,13.9,-9.3,23.1,485,185,25.9,75,1013,973,5618,16,137,182,244,62,236,-39.8,32.7,526,302,-9999,59
32,site32,region32,53.316837,-125.701027,893,-4.5,0.4,3.5,9,12.9,15.7,21.3,21.2,18,7.9,1.1,-4.8,-14.2,-11,-8.3,-3,-0.8,4.4,6.6,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6.1,10.1,13.9,13.8,9.9,2.9,-2.4,-8.7,68,24,39,16,27,67,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,63,154,277,274,153,31,4,0,847,649,634,452,370,238,129,132,245,471,613,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,24,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.4,9,-12.1,-4,5.8,-2.2,-7,2.2,12.6,3.4,144,82,137,118,-9999,-9999,-9999,-9999,737,138,0,136,1,88,704,187,2321,1456,499,1330,0,2,12,3,1,18,87,31,128,45,2,43,0,133,308,86,0,90,170,43,58,56,58,62,2.6,13.9,-9.3,23.2,484,184,26.1,75.5,1012,981,5606,17,137,181,244,63,235,-39.8,32.8,527,303,-9999,59
33,site33,region33,53.318506,-125.6996,885,-4.5,0.4,3.5,9,12.9,15.8,21.3,21.2,18,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.8,4.5,6.6,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6.1,10.1,14,13.8,9.9,2.9,-2.4,-8.7,68,24,39,16,27,67,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,64,155,278,274,153,31,4,0,847,649,634,451,369,237,128,132,245,471,613,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,31,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,25,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.4,9,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.4,144,82,137,118,-9999,-9999,-9999,-9999,738,138,0,136,1,89,707,188,2322,1454,497,1328,0,2,12,3,1,19,87,31,128,45,2,43,0,134,308,86,0,91,171,43,58,56,58,62,2.6,14,-9.3,23.3,483,184,26.1,75.7,1012,985,5601,17,137,181,244,63,234,-39.8,32.8,528,304,-9999,59
34,site34,region34,53.320554,-125.701683,905,-4.5,0.3,3.5,8.9,12.9,15.7,21.3,21.1,18,7.9,1.1,-4.8,-14.2,-11,-8.3,-3.1,-0.8,4.4,6.5,6.4,1.7,-2.3,-6,-12.7,-9.3,-5.3,-2.4,2.9,6,10.1,13.9,13.7,9.8,2.8,-2.5,-8.7,68,24,39,16,27,68,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,63,153,276,272,152,31,4,0,846,650,635,453,371,239,130,134,246,472,614,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,62,23,0,0,0,0,0,36,55,24,75,71,42,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.4,9,-12.1,-4.1,5.8,-2.2,-7,2.2,12.6,3.4,144,82,138,118,-9999,-9999,-9999,-9999,737,139,0,137,1,88,702,186,2321,1458,502,1332,0,2,12,3,1,18,87,31,128,45,2,43,0,133,307,86,0,91,169,42,58,56,58,62,2.6,13.9,-9.3,23.2,484,185,26,75.1,1013,976,5613,16,137,181,244,62,235,-39.8,32.7,526,302,-9999,59
35,site35,region35,53.318011,-125.703995,888,-4.5,0.3,3.5,9,12.9,15.7,21.3,21.2,18.1,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.8,4.4,6.6,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6.1,10.1,14,13.8,9.9,2.9,-2.4,-8.7,68,24,39,16,27,67,43,27,20,45,54,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,113,276,0,1,3,22,64,154,278,274,153,31,4,0,847,650,634,451,370,238,128,132,245,470,613,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,63,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,24,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.4,9,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.4,144,82,138,118,-9999,-9999,-9999,-9999,738,138,0,136,1,89,706,188,2322,1455,498,1328,0,2,12,3,1,19,87,31,129,45,2,43,0,134,308,86,0,91,171,43,58,56,58,62,2.6,14,-9.3,23.3,485,185,26,75.6,1012,984,5602,17,137,181,244,63,235,-39.8,32.8,528,304,-9999,59
36,site36,region36,53.315388,-125.712555,873,-4.5,0.4,3.5,9.1,12.9,15.8,21.4,21.3,18.1,8.1,1.1,-4.8,-14.2,-11,-8.2,-3,-0.7,4.5,6.6,6.4,1.7,-2.2,-5.9,-12.6,-9.4,-5.3,-2.4,3,6.1,10.1,14,13.9,9.9,2.9,-2.4,-8.7,69,24,39,16,27,67,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,293,170,112,21,3,0,0,0,1,22,112,276,0,1,3,23,64,155,280,276,155,32,4,0,848,649,633,449,369,237,127,130,243,469,612,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,12,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,99,63,24,0,0,0,0,0,36,55,24,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,72,62,-2,8.5,19.5,9.1,-12.1,-4,5.8,-2.1,-7.1,2.3,12.7,3.5,145,82,138,120,-9999,-9999,-9999,-9999,739,137,0,135,1,90,710,190,2322,1451,494,1324,0,2,12,3,1,19,87,31,129,44,2,43,0,134,309,87,0,91,171,43,58,56,58,62,2.7,14,-9.4,23.4,486,185,26,75.7,1010,991,5591,17,138,181,244,63,235,-39.8,32.9,529,305,-9999,59
37,site37,region37,53.313997,-125.712463,884,-4.5,0.4,3.5,9,12.9,15.7,21.4,21.3,18.1,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.7,4.4,6.6,6.4,1.7,-2.2,-6,-12.6,-9.3,-5.3,-2.4,3,6.1,10.1,14,13.8,9.9,2.9,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,112,276,0,1,3,22,64,154,279,275,154,31,4,0,847,649,634,450,370,238,128,131,244,470,612,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,55,24,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.5,19.4,9.1,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.5,145,82,138,120,-9999,-9999,-9999,-9999,738,137,0,135,1,89,707,189,2321,1454,497,1326,0,2,12,3,1,19,87,31,129,45,2,43,0,134,308,86,0,91,170,43,58,56,58,62,2.6,14,-9.3,23.3,487,185,25.9,75.4,1011,986,5598,17,138,181,244,63,236,-39.8,32.9,528,304,-9999,59
38,site38,region38,53.314502,-125.717499,885,-4.5,0.4,3.5,9,12.9,15.7,21.4,21.3,18.1,8,1.1,-4.8,-14.2,-11,-8.3,-3,-0.7,4.4,6.6,6.4,1.7,-2.2,-5.9,-12.6,-9.3,-5.3,-2.4,3,6.1,10.1,14,13.8,9.9,2.9,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,112,276,0,1,3,22,64,154,279,275,154,31,4,0,847,649,634,450,370,238,128,131,244,470,612,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,54,24,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,72,61,-2,8.5,19.4,9.1,-12.1,-4,5.8,-2.2,-7.1,2.2,12.6,3.5,145,82,138,120,-9999,-9999,-9999,-9999,738,137,0,135,1,89,707,189,2321,1454,497,1326,0,2,12,3,1,19,87,31,129,45,2,43,0,134,308,86,0,91,170,43,58,56,58,62,2.6,14,-9.3,23.3,487,185,25.9,75.3,1010,986,5598,17,138,181,244,63,236,-39.8,32.9,528,304,-9999,59
39,site39,region39,53.311786,-125.716743,892,-4.5,0.4,3.5,9,12.9,15.7,21.3,21.2,18.1,8,1.1,-4.8,-14.1,-11,-8.3,-3,-0.8,4.4,6.6,6.4,1.7,-2.2,-5.9,-12.7,-9.3,-5.3,-2.4,3,6,10.1,13.9,13.8,9.9,2.9,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,292,170,113,22,3,0,0,0,1,22,112,276,0,1,3,22,63,153,278,274,153,31,4,0,846,649,634,451,371,239,128,132,244,470,612,825,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,82,92,118,98,63,24,0,0,0,0,0,36,54,23,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,72,61,-2,8.5,19.4,9.1,-12.1,-4,5.8,-2.2,-7,2.2,12.6,3.5,145,82,139,121,-9999,-9999,-9999,-9999,737,138,0,135,1,88,705,188,2320,1456,499,1327,0,2,12,3,1,18,87,31,129,45,2,43,0,133,308,86,0,90,169,43,58,56,58,62,2.6,13.9,-9.3,23.3,489,186,25.8,75,1010,983,5602,17,137,181,244,63,237,-39.8,32.8,528,302,-9999,59
40,site40,region40,53.278217,-125.476685,889,-4,0.8,3.7,8.8,12.9,16.5,21.9,21.7,18.5,8.5,1.5,-4.5,-14.3,-11.4,-8.6,-3.1,-1,4.2,6.1,5.8,1.1,-2.4,-6.3,-13.2,-9.2,-5.3,-2.4,2.8,5.9,10.4,14,13.7,9.8,3.1,-2.4,-8.8,67,24,39,15,29,73,36,27,16,47,52,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,168,114,23,3,0,0,0,1,21,112,279,0,1,3,21,61,162,280,273,150,33,4,0,841,648,636,456,374,230,126,133,248,465,612,828,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,26,30,30,17,8,3,0,62,21,34,6,6,2,0,0,1,10,31,53,0,0,0,51,82,97,122,102,64,25,0,0,0,0,0,36,53,24,87,75,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.6,8.5,20,9.5,-12.5,-4.3,5.4,-2.6,-7,2.1,12.7,3.5,143,84,136,115,-9999,-9999,-9999,-9999,734,140,0,134,1,85,715,186,2318,1465,489,1325,0,2,12,3,1,17,86,28,127,46,2,41,0,133,321,89,0,89,185,48,55,56,55,59,2.6,14,-9.2,23.2,482,181,26.2,77.5,1008,987,5598,17,133,184,239,55,231,-40.5,33.1,543,322,-9999,57
41,site41,region41,53.276773,-125.478653,905,-4,0.7,3.7,8.7,12.9,16.4,21.8,21.6,18.4,8.5,1.4,-4.5,-14.3,-11.4,-8.7,-3.2,-1.1,4.2,6.1,5.7,1,-2.5,-6.4,-13.2,-9.1,-5.3,-2.5,2.8,5.9,10.3,13.9,13.7,9.7,3,-2.5,-8.8,67,24,40,15,29,73,36,27,16,47,53,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,170,115,23,4,0,0,0,1,21,113,279,0,1,3,21,60,160,278,271,148,32,4,0,841,649,637,457,376,232,128,135,250,467,613,828,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,10,26,30,30,17,8,3,0,62,21,35,6,6,2,0,0,1,10,31,53,0,0,0,51,82,96,122,101,64,25,0,0,0,0,0,36,53,23,86,74,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.6,8.4,19.9,9.4,-12.5,-4.3,5.3,-2.6,-7,2.1,12.6,3.4,143,84,136,116,-9999,-9999,-9999,-9999,735,142,0,135,1,84,708,184,2319,1470,496,1330,0,1,12,3,1,17,86,28,127,47,2,42,0,133,319,89,0,88,183,48,56,56,56,59,2.6,13.9,-9.1,23.1,483,181,26,76.8,1012,977,5614,16,132,184,239,54,233,-40.5,33,541,320,-9999,57
42,site42,region42,53.277318,-125.490479,914,-3.9,0.7,3.9,8.7,12.8,16.4,21.8,21.6,18.4,8.4,1.5,-4.4,-14.3,-11.4,-8.7,-3.2,-1.1,4.1,6,5.7,1,-2.5,-6.4,-13.2,-9.1,-5.3,-2.4,2.8,5.8,10.2,13.9,13.6,9.7,2.9,-2.5,-8.8,67,24,40,16,30,75,36,27,17,48,54,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,285,170,113,24,4,0,0,0,1,22,114,278,0,1,3,21,59,158,276,269,147,32,4,0,840,650,635,458,377,234,130,137,251,469,614,828,0,0,0,0,1,1,5,5,3,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,62,21,35,6,6,2,0,0,1,10,32,53,0,0,0,51,82,96,122,101,64,25,0,0,0,0,0,35,52,21,86,74,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.6,8.5,19.9,9.4,-12.5,-4.3,5.3,-2.7,-7,2.1,12.6,3.4,144,85,138,118,-9999,-9999,-9999,-9999,733,141,0,136,1,83,703,182,2317,1470,501,1334,0,1,11,3,1,17,86,27,128,47,2,43,0,133,319,89,0,87,181,48,56,55,55,59,2.6,13.9,-9.1,23,489,184,25.7,75.3,1010,969,5621,16,131,184,238,54,236,-40.6,33,540,316,-9999,57
43,site43,region43,53.278132,-125.480324,905,-4,0.7,3.7,8.7,12.9,16.4,21.8,21.6,18.4,8.5,1.4,-4.5,-14.3,-11.4,-8.7,-3.2,-1.1,4.2,6.1,5.7,1,-2.5,-6.4,-13.2,-9.2,-5.3,-2.5,2.8,5.9,10.3,13.9,13.7,9.7,3,-2.5,-8.8,67,24,40,15,29,74,36,27,16,47,53,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,170,115,23,4,0,0,0,1,21,113,279,0,1,3,21,60,160,278,270,148,32,4,0,841,649,637,457,376,232,128,136,250,467,613,829,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,62,21,35,6,6,2,0,0,1,10,31,53,0,0,0,51,82,96,122,101,64,25,0,0,0,0,0,36,53,23,86,75,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.6,8.4,19.9,9.4,-12.5,-4.3,5.3,-2.6,-7,2.1,12.6,3.4,143,85,136,117,-9999,-9999,-9999,-9999,735,142,0,135,1,83,708,184,2319,1470,496,1330,0,1,12,3,1,17,86,28,128,47,2,42,0,133,319,89,0,88,183,48,56,56,56,59,2.6,13.9,-9.2,23.1,485,182,25.9,76.6,1012,976,5616,16,132,184,238,54,234,-40.5,33,541,319,-9999,57
44,site44,region44,53.280347,-125.479324,907,-4,0.7,3.7,8.7,12.9,16.4,21.8,21.6,18.4,8.4,1.4,-4.5,-14.3,-11.4,-8.7,-3.2,-1.1,4.2,6.1,5.7,1,-2.5,-6.4,-13.2,-9.2,-5.3,-2.5,2.8,5.9,10.3,13.9,13.6,9.7,3,-2.5,-8.9,67,24,40,15,29,74,36,27,16,47,53,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,170,115,23,4,0,0,0,1,21,114,279,0,1,3,21,60,160,277,270,148,32,4,0,842,650,638,457,376,232,129,136,250,468,615,829,0,0,0,0,1,1,5,5,3,0,0,0,0,0,1,6,10,26,30,29,17,8,3,0,62,21,35,6,6,2,0,0,1,10,31,53,0,0,0,51,82,96,122,101,64,25,0,0,0,0,0,36,52,23,86,74,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.7,8.4,19.9,9.4,-12.5,-4.3,5.3,-2.6,-7.1,2,12.6,3.4,143,84,136,116,-9999,-9999,-9999,-9999,736,142,0,136,1,83,706,183,2321,1471,497,1333,0,1,12,3,1,17,86,28,128,47,2,42,0,133,319,89,0,88,183,48,56,56,56,59,2.6,13.9,-9.2,23.1,484,182,26,76.5,1015,974,5622,16,131,184,238,54,233,-40.5,33,541,319,-9999,57
45,site45,region45,53.281909,-125.476418,894,-4,0.8,3.7,8.7,12.9,16.5,21.9,21.7,18.4,8.5,1.4,-4.5,-14.3,-11.4,-8.6,-3.1,-1.1,4.2,6.1,5.7,1,-2.5,-6.4,-13.2,-9.2,-5.3,-2.5,2.8,5.9,10.3,14,13.7,9.7,3,-2.5,-8.9,67,24,39,15,29,73,36,27,16,46,52,56,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,287,169,115,23,3,0,0,0,1,21,114,280,0,1,3,21,61,161,279,271,149,32,4,0,842,648,637,456,375,231,127,135,249,466,614,830,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,10,26,30,30,17,8,3,0,62,21,34,6,6,2,0,0,1,10,31,53,0,0,0,51,82,96,122,102,64,25,0,0,0,0,0,36,53,23,86,75,48,0,0,0,57,52,53,59,55,61,53,52,47,62,69,58,-1.6,8.4,20,9.5,-12.5,-4.3,5.3,-2.6,-7.1,2.1,12.7,3.4,143,84,136,115,-9999,-9999,-9999,-9999,736,142,0,135,1,85,712,185,2320,1468,493,1330,0,2,12,3,1,17,86,28,127,46,2,41,0,133,320,89,0,89,184,48,56,56,55,59,2.6,14,-9.2,23.2,482,182,26.2,77,1013,982,5610,16,132,184,238,55,232,-40.5,33.1,543,321,-9999,57
46,site46,region46,53.308827,-125.707275,900,-4.4,0.4,3.6,9,12.8,15.7,21.3,21.2,18,7.9,1.1,-4.7,-14.1,-11,-8.3,-3.1,-0.8,4.4,6.5,6.4,1.7,-2.2,-6,-12.7,-9.3,-5.3,-2.4,3,6,10,13.9,13.8,9.8,2.8,-2.4,-8.7,69,24,39,16,27,68,43,27,20,45,55,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,291,169,113,22,3,0,0,0,1,22,113,275,0,1,3,22,62,152,277,273,152,31,4,0,846,649,634,452,372,240,129,133,246,471,613,824,0,0,0,0,1,1,5,6,3,0,0,0,0,0,1,6,11,27,30,30,19,8,3,0,64,21,34,6,5,2,0,0,1,10,32,52,0,0,0,52,81,91,118,98,63,24,0,0,0,0,0,36,54,23,75,71,43,0,0,0,59,54,55,58,56,64,55,55,50,64,71,61,-2,8.4,19.4,9,-12.1,-4.1,5.8,-2.2,-7,2.2,12.6,3.4,145,82,139,120,-9999,-9999,-9999,-9999,736,138,0,136,1,87,702,187,2319,1458,502,1330,0,2,12,3,1,18,87,31,129,45,3,44,0,133,307,86,0,90,169,43,58,56,58,62,2.6,13.9,-9.3,23.2,488,186,25.8,74.9,1010,977,5608,16,137,181,244,62,237,-39.8,32.8,527,301,-9999,59
