plot,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,Eref,CMD,MAR,RH
29,site29,region29,53.319846,-125.713455,914,-1.6,-4.2,2,9.1,14.6,17.7,22.5,22.4,18.2,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.8,3.8,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.9,2.8,8.2,10.8,14.5,14.5,10.6,5.7,-4,-6.4,44,32,37,27,26,41,51,26,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,306,150,23,1,0,0,0,1,7,150,213,1,0,2,21,112,174,294,295,173,67,2,1,750,803,680,456,303,218,113,113,223,381,658,752,0,0,0,0,2,2,7,8,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,103,62,25,0,0,0,0,0,25,60,63,74,78,29,0,0,0,62,46,55,56,59,57,53,53,53,71,67,65,-3.4,8.6,20.8,9.4,-13.6,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.1,129,90,117,168,-9999,-9999,-9999,-9999,729,174,0,158,1,135,762,243,2305,1439,444,1263,0,3,17,4,2,26,86,43,116,47,1,46,0,139,332,87,0,85,215,29,57,57,54,64,3,14.5,-6.4,20.9,517,176,25.1,82.5,1061,1142,5452,24,157,150,255,105,195,-39.8,32.7,558,329,-9999,58
30,site30,region30,53.31106,-125.710342,908,-1.6,-4.1,2,9.1,14.6,17.7,22.5,22.4,18.2,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.8,3.8,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.8,8.2,10.8,14.6,14.6,10.6,5.8,-3.9,-6.4,44,33,37,27,26,41,51,25,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,305,149,23,1,0,0,0,1,7,150,214,1,0,2,21,112,174,295,296,174,68,2,1,750,803,679,456,303,218,113,112,223,381,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,25,60,63,74,78,30,0,0,0,62,46,54,56,59,57,53,53,53,70,67,65,-3.4,8.6,20.9,9.5,-13.7,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.1,129,90,117,168,-9999,-9999,-9999,-9999,729,173,0,158,1,135,764,244,2306,1438,443,1261,0,3,17,4,2,26,86,43,116,47,1,47,0,139,333,87,0,85,215,30,57,57,54,64,3,14.6,-6.4,21,517,176,25.1,82.7,1060,1144,5448,24,157,150,255,105,195,-39.8,32.7,558,330,-9999,58
31,site31,region31,53.316412,-125.703506,912,-1.6,-4.2,2,9.1,14.6,17.7,22.5,22.4,18.2,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.8,3.8,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.9,2.8,8.2,10.8,14.5,14.5,10.6,5.7,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,306,150,23,1,0,0,0,1,7,150,214,1,0,2,21,112,174,294,295,174,67,2,1,750,803,680,456,303,218,113,112,223,381,659,753,0,0,0,0,2,2,7,8,4,1,0,0,1,0,1,5,20,26,30,30,22,19,2,1,34,32,35,11,2,1,0,0,1,4,41,55,0,0,0,52,86,104,125,103,62,25,0,0,0,0,0,25,60,63,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,71,67,65,-3.4,8.6,20.9,9.4,-13.7,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.1,128,90,117,167,-9999,-9999,-9999,-9999,730,174,0,158,1,135,763,243,2307,1439,443,1264,0,3,17,4,2,26,86,43,115,47,1,46,0,139,332,87,0,85,215,30,57,57,54,64,3,14.5,-6.4,20.9,515,176,25.2,82.8,1063,1143,5453,24,157,150,255,105,194,-39.8,32.7,558,330,-9999,58
32,site32,region32,53.316837,-125.701027,893,-1.6,-4.2,2,9.1,14.7,17.8,22.5,22.5,18.3,10.2,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.6,6.8,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.8,14.6,14.6,10.6,5.8,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,149,23,1,0,0,0,1,7,150,214,1,0,2,21,114,176,295,297,175,68,2,1,752,803,679,455,301,216,112,111,222,380,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,87,104,125,104,62,25,0,0,0,0,0,26,60,64,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,70,67,65,-3.4,8.6,20.9,9.5,-13.7,-3.7,5.8,-1.2,-8.5,2.4,13.3,4.2,128,90,117,166,-9999,-9999,-9999,-9999,731,173,0,158,1,137,768,245,2307,1435,439,1260,0,3,17,4,2,26,86,43,115,47,1,45,0,139,333,87,0,86,217,30,57,57,54,64,3,14.6,-6.4,21,514,175,25.4,83.3,1062,1152,5441,25,157,149,255,106,193,-39.8,32.8,560,332,-9999,58
33,site33,region33,53.318506,-125.6996,885,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.2,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.6,6.8,3,1.4,-7.9,-10.4,-6.3,-10.8,-3.8,2.9,8.3,10.9,14.6,14.6,10.6,5.8,-3.9,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,306,149,23,1,0,0,0,1,7,150,214,1,0,2,21,115,177,296,297,175,69,2,1,752,803,678,454,300,215,111,111,222,379,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,87,105,125,104,62,25,0,0,0,0,0,26,60,64,75,78,30,0,0,0,62,46,55,57,59,57,53,53,53,70,67,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.2,-8.5,2.5,13.4,4.2,128,90,117,166,-9999,-9999,-9999,-9999,732,172,0,157,1,138,770,246,2308,1433,437,1259,0,3,18,4,2,26,86,43,115,47,1,45,0,139,334,87,0,86,217,30,57,57,54,64,3,14.6,-6.4,21,513,175,25.4,83.4,1062,1156,5437,25,158,149,255,106,193,-39.8,32.8,560,333,-9999,58
34,site34,region34,53.320554,-125.701683,905,-1.6,-4.2,2,9.1,14.7,17.8,22.5,22.4,18.2,10.1,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.9,3.9,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.9,2.8,8.3,10.8,14.6,14.6,10.6,5.8,-4,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,149,23,1,0,0,0,1,7,150,214,1,0,2,21,113,175,295,295,174,68,2,1,751,804,679,456,302,216,113,112,223,381,659,752,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,86,104,125,103,62,25,0,0,0,0,0,26,60,64,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,71,67,65,-3.4,8.6,20.9,9.4,-13.7,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.1,128,90,117,166,-9999,-9999,-9999,-9999,731,173,0,158,1,136,765,244,2307,1437,441,1263,0,3,17,4,2,26,86,43,115,47,1,45,0,139,333,87,0,86,216,30,57,57,54,64,3,14.6,-6.4,20.9,514,176,25.3,82.9,1063,1146,5449,24,157,150,255,105,194,-39.8,32.7,559,331,-9999,58
35,site35,region35,53.318011,-125.703995,888,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.2,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.6,6.8,3,1.4,-7.9,-10.4,-6.3,-10.8,-3.8,2.9,8.3,10.8,14.6,14.6,10.6,5.8,-3.9,-6.4,43,33,37,27,26,41,51,25,32,78,56,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,306,149,23,1,0,0,0,1,7,150,214,1,0,2,21,114,176,296,297,175,69,2,1,752,804,679,454,301,216,111,111,221,379,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,40,55,0,0,0,53,87,104,125,104,62,25,0,0,0,0,0,26,60,64,75,78,30,0,0,0,62,46,55,57,59,57,53,53,53,70,67,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.2,-8.5,2.5,13.4,4.2,128,90,117,166,-9999,-9999,-9999,-9999,732,172,0,157,1,137,770,246,2309,1434,437,1259,0,3,18,4,2,26,86,43,115,47,1,45,0,139,334,87,0,86,217,30,57,57,54,64,3,14.6,-6.4,21,514,176,25.4,83.4,1062,1155,5438,25,158,149,255,106,193,-39.8,32.8,560,333,-9999,58
36,site36,region36,53.315388,-125.712555,873,-1.7,-4.2,2,9.3,14.7,17.8,22.7,22.6,18.4,10.3,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.7,6.8,3,1.4,-7.8,-10.4,-6.3,-10.8,-3.8,2.9,8.3,10.9,14.7,14.7,10.7,5.9,-3.9,-6.4,44,32,37,27,26,41,51,26,32,78,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,212,306,148,22,1,0,0,0,1,7,149,214,1,0,2,22,115,177,298,299,177,70,2,1,753,803,678,452,300,215,110,109,220,377,657,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,21,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,41,55,0,0,0,53,87,105,126,104,63,25,0,0,0,0,0,26,60,64,75,79,30,0,0,0,62,46,55,56,59,57,53,53,53,70,68,65,-3.4,8.7,21,9.6,-13.7,-3.7,5.8,-1.1,-8.5,2.5,13.4,4.2,129,90,117,168,-9999,-9999,-9999,-9999,732,171,0,157,1,139,774,249,2309,1430,434,1254,0,3,18,5,2,27,86,43,116,46,1,46,0,139,335,88,0,86,217,30,57,57,54,64,3.1,14.7,-6.4,21.1,516,176,25.3,83.7,1060,1163,5427,25,158,149,255,106,194,-39.8,32.9,562,334,-9999,58
37,site37,region37,53.313997,-125.712463,884,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.3,0,-2.4,-10.9,-17.5,-9.6,-3.4,1.9,3.9,6.7,6.8,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.8,14.6,14.7,10.7,5.8,-3.9,-6.4,44,32,37,27,26,41,51,25,32,78,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,148,22,1,0,0,0,1,7,149,214,1,0,2,22,114,176,297,298,176,69,2,1,752,803,678,453,301,216,111,110,221,378,658,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,26,60,64,75,79,30,0,0,0,62,46,55,56,59,57,53,53,53,70,68,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.1,-8.5,2.5,13.4,4.2,129,90,117,168,-9999,-9999,-9999,-9999,731,172,0,157,1,137,771,248,2308,1433,436,1257,0,3,18,4,2,26,86,43,116,47,1,46,0,139,334,88,0,86,217,30,57,57,54,64,3.1,14.7,-6.4,21.1,516,176,25.3,83.4,1060,1157,5433,25,158,149,255,106,194,-39.8,32.9,561,333,-9999,58
38,site38,region38,53.314502,-125.717499,885,-1.6,-4.1,2,9.2,14.7,17.8,22.6,22.5,18.3,10.3,0,-2.4,-10.8,-17.5,-9.6,-3.4,1.9,3.9,6.7,6.8,3,1.4,-7.8,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.8,14.6,14.7,10.7,5.8,-3.9,-6.4,44,32,37,27,26,41,51,26,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,148,22,1,0,0,0,1,7,149,214,1,0,2,22,114,176,297,298,176,69,2,1,752,803,678,453,301,216,111,110,221,378,657,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,26,60,64,75,79,30,0,0,0,62,46,55,56,59,57,53,53,53,70,68,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.1,-8.5,2.5,13.4,4.2,129,90,117,168,-9999,-9999,-9999,-9999,731,172,0,157,1,137,771,247,2308,1433,436,1257,0,3,18,4,2,26,86,43,116,47,1,46,0,139,334,88,0,86,217,30,57,57,54,64,3.1,14.7,-6.4,21,517,176,25.3,83.3,1060,1157,5433,25,158,149,255,106,194,-39.8,32.9,561,333,-9999,58
39,site39,region39,53.311786,-125.716743,892,-1.6,-4.2,2,9.2,14.7,17.8,22.6,22.5,18.3,10.2,0,-2.4,-10.8,-17.5,-9.6,-3.4,1.9,3.9,6.6,6.8,3,1.4,-7.8,-10.4,-6.2,-10.8,-3.8,2.9,8.3,10.8,14.6,14.6,10.7,5.8,-3.9,-6.4,44,32,37,27,26,41,51,25,32,79,58,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,211,306,149,23,1,0,0,0,1,7,149,214,1,0,2,21,113,175,296,297,176,69,2,1,751,803,679,454,302,216,111,110,221,379,657,753,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,42,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,26,60,63,74,78,30,0,0,0,62,46,55,56,59,57,53,53,53,70,68,65,-3.4,8.6,21,9.5,-13.7,-3.7,5.8,-1.1,-8.5,2.4,13.4,4.2,129,90,118,169,-9999,-9999,-9999,-9999,731,172,0,157,1,136,769,247,2307,1435,438,1257,0,3,18,4,2,26,86,43,116,47,1,47,0,139,334,87,0,86,216,30,57,57,54,64,3,14.6,-6.4,21,518,176,25.2,83.1,1060,1153,5437,25,158,149,255,106,194,-39.8,32.8,560,332,-9999,58
40,site40,region40,53.278217,-125.476685,889,-1.1,-3.6,2.2,9,14.7,18.5,23.2,22.9,18.7,10.8,0.3,-2.2,-11,-17.9,-10,-3.5,1.6,3.7,6.3,6.2,2.3,1.2,-8.3,-11,-6.1,-10.8,-3.9,2.8,8.2,11.1,14.8,14.6,10.5,6,-4,-6.6,42,36,38,24,31,41,45,24,32,78,52,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,304,151,23,1,0,0,0,1,7,151,219,1,0,2,21,110,184,300,296,171,72,2,1,746,801,681,457,305,208,107,112,226,373,659,758,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,25,30,30,21,19,1,1,33,36,36,9,2,1,0,0,1,3,38,55,0,0,0,52,87,109,130,107,64,26,0,0,0,0,0,29,56,68,85,83,32,0,0,0,59,43,53,57,58,54,50,51,50,68,65,62,-3,8.6,21.6,9.9,-14.1,-3.9,5.4,-1.6,-8.5,2.3,13.5,4.2,125,93,110,162,-9999,-9999,-9999,-9999,729,175,0,158,1,133,779,246,2305,1444,427,1257,0,3,18,4,1,25,86,41,113,48,1,42,0,139,346,91,0,84,236,32,54,56,52,61,3.1,14.8,-6.6,21.3,507,173,25.7,85.2,1062,1159,5433,25,153,151,249,98,187,-40.5,33.1,576,352,-9999,56
41,site41,region41,53.276773,-125.478653,905,-1.1,-3.7,2.2,9,14.6,18.4,23.1,22.9,18.6,10.7,0.3,-2.1,-11,-17.9,-10,-3.5,1.6,3.6,6.2,6.1,2.3,1.2,-8.3,-11,-6,-10.8,-3.9,2.7,8.1,11,14.7,14.5,10.5,6,-4,-6.6,42,36,38,24,31,42,45,24,32,79,53,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,305,152,24,1,0,0,0,1,7,151,219,1,0,2,20,109,182,298,294,170,71,2,1,746,803,682,459,308,210,109,114,227,374,660,758,0,0,0,0,2,2,7,8,4,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,36,10,2,1,0,0,1,3,38,55,0,0,0,52,87,109,129,107,64,26,0,0,0,0,0,28,56,67,84,83,32,0,0,0,59,43,53,57,58,54,50,51,50,68,65,62,-3,8.6,21.5,9.9,-14.1,-4,5.3,-1.6,-8.5,2.3,13.4,4.1,125,93,110,163,-9999,-9999,-9999,-9999,730,177,0,159,1,131,773,243,2306,1448,433,1262,0,3,17,4,1,25,85,41,113,48,1,43,0,139,345,90,0,84,234,32,55,56,52,61,3,14.7,-6.6,21.2,509,174,25.6,84.6,1066,1149,5449,24,152,152,249,97,188,-40.5,33,574,350,-9999,56
42,site42,region42,53.277318,-125.490479,914,-1,-3.8,2.3,8.9,14.6,18.4,23.1,22.8,18.6,10.7,0.3,-2.1,-11,-17.9,-10.1,-3.5,1.5,3.6,6.1,6.1,2.2,1.1,-8.4,-11,-6,-10.8,-3.9,2.7,8.1,11,14.6,14.4,10.4,5.9,-4,-6.5,42,36,39,25,31,43,45,24,33,80,54,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,205,306,150,24,1,0,0,0,1,7,152,218,1,0,2,20,108,180,296,292,169,70,2,1,744,803,680,459,309,212,111,115,228,376,661,757,0,0,0,0,2,2,7,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,32,36,36,10,2,1,0,0,1,4,39,55,0,0,0,52,86,108,129,107,64,26,0,0,0,0,0,27,55,66,84,83,31,0,0,0,59,43,52,57,58,54,50,51,50,68,65,61,-3,8.6,21.4,9.9,-14.1,-4,5.3,-1.7,-8.5,2.3,13.3,4.1,126,94,112,167,-9999,-9999,-9999,-9999,729,175,0,159,1,129,768,241,2304,1448,438,1266,0,3,17,4,1,25,85,40,113,49,1,44,0,138,344,90,0,83,232,31,54,56,52,61,3,14.6,-6.5,21.1,515,176,25.2,83.2,1063,1140,5456,24,152,152,249,97,190,-40.6,33,573,347,-9999,56
43,site43,region43,53.278132,-125.480324,905,-1.1,-3.7,2.2,9,14.6,18.4,23.1,22.9,18.6,10.7,0.3,-2.1,-11,-17.9,-10,-3.5,1.6,3.6,6.2,6.1,2.3,1.2,-8.3,-11,-6.1,-10.8,-3.9,2.7,8.1,11,14.7,14.5,10.4,6,-4,-6.6,42,36,38,24,31,42,45,24,32,79,53,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,305,152,24,1,0,0,0,1,7,151,219,1,0,2,20,109,182,298,293,170,71,2,1,746,803,682,459,308,210,109,114,228,375,660,758,0,0,0,0,2,2,7,8,4,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,36,36,10,2,1,0,0,1,3,39,55,0,0,0,52,87,109,129,107,64,26,0,0,0,0,0,28,56,67,84,83,32,0,0,0,59,43,53,57,58,54,50,51,50,68,65,62,-3,8.6,21.5,9.9,-14.1,-4,5.3,-1.6,-8.6,2.3,13.4,4.1,125,93,111,165,-9999,-9999,-9999,-9999,731,177,0,159,1,130,773,243,2307,1448,433,1262,0,3,17,4,1,25,85,41,113,48,1,44,0,139,345,90,0,84,234,32,55,56,52,61,3,14.7,-6.6,21.2,511,174,25.4,84.3,1066,1147,5451,24,152,152,249,97,189,-40.5,33,574,350,-9999,56
44,site44,region44,53.280347,-125.479324,907,-1.2,-3.7,2.1,8.9,14.6,18.4,23.1,22.8,18.6,10.7,0.2,-2.2,-11,-17.9,-10,-3.5,1.6,3.6,6.2,6.1,2.2,1.2,-8.3,-11,-6.1,-10.8,-4,2.7,8.1,11,14.7,14.5,10.4,5.9,-4.1,-6.6,42,36,38,24,31,42,45,24,32,79,53,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,306,152,24,1,0,0,0,1,7,152,219,1,0,2,20,108,181,297,293,169,71,2,1,746,803,683,459,308,211,110,114,228,375,661,759,0,0,0,0,2,2,7,8,3,1,0,0,1,0,1,5,19,25,30,30,21,18,1,1,33,35,36,10,2,1,0,0,1,3,39,55,0,0,0,52,87,109,129,107,64,26,0,0,0,0,0,28,56,67,84,83,32,0,0,0,60,43,53,57,58,54,50,51,50,68,65,62,-3.1,8.6,21.5,9.9,-14.1,-4,5.3,-1.6,-8.6,2.3,13.4,4.1,125,93,111,164,-9999,-9999,-9999,-9999,732,177,0,160,1,130,772,242,2308,1450,435,1265,0,3,17,4,1,25,85,40,113,48,1,43,0,139,345,90,0,84,234,32,55,56,52,61,3,14.7,-6.6,21.2,510,174,25.5,84.1,1069,1145,5457,24,152,152,249,97,189,-40.5,33,574,349,-9999,56
45,site45,region45,53.281909,-125.476418,894,-1.1,-3.6,2.1,9,14.7,18.5,23.2,22.9,18.7,10.8,0.3,-2.2,-11,-17.9,-10,-3.5,1.6,3.6,6.2,6.1,2.3,1.2,-8.3,-11,-6.1,-10.8,-4,2.8,8.1,11.1,14.7,14.5,10.5,6,-4,-6.6,42,36,38,23,31,41,45,24,32,78,52,64,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,305,152,24,1,0,0,0,1,7,152,220,1,0,2,21,110,183,299,294,170,72,2,1,747,802,682,458,306,209,108,113,227,374,661,759,0,0,0,0,2,2,7,8,4,1,0,0,1,0,1,5,20,25,30,30,21,18,1,1,33,35,36,9,2,1,0,0,1,3,38,55,0,0,0,52,87,109,130,107,64,26,0,0,0,0,0,29,56,67,84,83,32,0,0,0,59,43,53,57,58,54,50,50,50,68,65,62,-3,8.6,21.5,9.9,-14.1,-4,5.3,-1.6,-8.6,2.3,13.4,4.1,125,92,111,162,-9999,-9999,-9999,-9999,731,177,0,159,1,132,776,244,2308,1446,430,1261,0,3,18,4,1,25,85,41,113,48,1,43,0,139,346,91,0,85,235,32,55,56,52,61,3,14.7,-6.6,21.3,507,174,25.7,84.6,1067,1153,5445,25,153,152,249,97,187,-40.5,33.1,575,351,-9999,56
46,site46,region46,53.308827,-125.707275,900,-1.6,-4.1,2,9.2,14.6,17.7,22.5,22.4,18.2,10.2,0,-2.4,-10.8,-17.5,-9.7,-3.5,1.9,3.8,6.6,6.7,3,1.4,-7.9,-10.4,-6.2,-10.8,-3.8,2.8,8.2,10.8,14.6,14.6,10.6,5.8,-3.9,-6.4,44,33,37,27,26,41,51,25,32,79,57,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,210,305,149,23,1,0,0,0,1,7,150,214,1,0,2,21,112,174,295,296,175,68,2,1,751,803,678,455,303,217,112,111,222,380,658,752,0,0,0,0,2,2,7,9,4,1,0,0,1,0,1,5,20,26,30,30,23,19,2,1,34,32,35,10,2,1,0,0,1,4,41,55,0,0,0,53,86,104,125,104,62,25,0,0,0,0,0,26,60,63,74,78,30,0,0,0,62,46,55,57,59,57,53,53,53,70,67,65,-3.4,8.6,20.9,9.5,-13.7,-3.8,5.7,-1.2,-8.5,2.4,13.3,4.1,129,90,117,168,-9999,-9999,-9999,-9999,729,172,0,158,1,135,766,245,2306,1436,441,1261,0,3,17,4,2,26,86,43,115,47,1,46,0,139,333,87,0,85,216,30,57,57,54,64,3,14.6,-6.4,21,517,176,25.2,82.9,1060,1147,5443,24,157,149,255,105,194,-39.8,32.8,559,331,-9999,58
